id,created_at,name,score,risk
c6ea1497-8ec5-4c88-a1f8-2af8c03796ac,2025-07-02T15:08:10.094549+00:00,Christopher Hernandez,98.35,low
8886f131-94c4-46f7-a647-5ac4ad1fe0d0,2025-07-02T15:08:10.094549+00:00,Charles Brown,6.73,high
7ca8c088-3a25-4427-9d0e-a9c100d48a0b,2025-07-02T15:08:10.094549+00:00,Sara Jimenez,42.88,high
d12fecac-a02e-43e0-9bc5-8da58e6fbec3,2025-07-02T15:08:10.094549+00:00,Connie Bailey,4.94,high
3ee9a983-f63f-4934-bc7c-99998a9e55b5,2025-07-02T15:08:10.094549+00:00,Troy Hammond,58.43,medium
af02d909-8c0d-4cf5-96c3-7239d3b5f4c5,2025-07-02T15:08:10.094549+00:00,Kathryn Berg,86.03,low
12c17f88-e5dd-424a-9c93-9ce006151dfd,2025-07-02T15:08:10.094549+00:00,John Barnett,94.7,low
7f6d3201-a701-4470-b2c6-cdc939b95c71,2025-07-02T15:08:10.094549+00:00,Jesus Cardenas,69.87,medium
56d52815-b39d-4911-9375-a34af07be8d4,2025-07-02T15:08:10.094549+00:00,Nicholas Reyes,95.41,low
454dcf23-057d-4c29-bdcf-0f027f41a9e8,2025-07-02T15:08:10.094549+00:00,Amanda Valentine,4.48,high
cb5c7742-be7d-4260-ace3-6d551e98a3b1,2025-07-02T15:08:10.094549+00:00,Dustin Burke,70.78,medium
70bcc90c-d2cf-4937-aa30-68e7490f54de,2025-07-02T15:08:10.094549+00:00,Gabrielle Cabrera,70.16,medium
bb7baaa8-ebd4-47cb-beb1-f5aa51a1b4f1,2025-07-02T15:08:10.094549+00:00,Jennifer Wilson,56.87,medium
47763fea-5ea6-4340-8357-e270e8136e37,2025-07-02T15:08:10.094549+00:00,Bruce Crawford,97.94,low
019e9028-aad7-457d-9437-92e2c239e3c2,2025-07-02T15:08:10.094549+00:00,Scott Massey,25.04,high
8ddd95a7-46f7-4464-b3f5-d26f7d55df92,2025-07-02T15:08:10.094549+00:00,David Shepard,46.78,high
060e9bd9-4e2d-4eac-93e2-1e36a3b26a19,2025-07-02T15:08:10.094549+00:00,Tommy Villanueva,51.5,medium
2c516c9e-c79a-40df-81a5-f034dbe746c3,2025-07-02T15:08:10.094549+00:00,Stephen Erickson,12.61,high
a129dfa6-8a2e-44d0-913b-90d22e8138aa,2025-07-02T15:08:10.094549+00:00,Eric Martin,12.53,high
b234537f-0cae-45c8-be66-5c451450bec8,2025-07-02T15:08:10.094549+00:00,Robert Martin,89.32,low
6c8a45b4-2fb0-4b9f-a43b-2a03c6cfa8f9,2025-07-02T15:08:10.094549+00:00,Amanda White,16.66,high
9e14493e-1fe3-4dc8-82a4-746784945b8d,2025-07-02T15:08:10.094549+00:00,Michele Greene,24.88,high
f86012ed-13cd-4b70-add0-45a67749d93c,2025-07-02T15:08:10.094549+00:00,Raymond Peterson,91.92,low
fc66e4d8-c7c0-4146-82a6-9aaa7a8e6058,2025-07-02T15:08:10.094549+00:00,Austin Romero,50.33,medium
a2037298-e35c-4ba4-a1a5-f2e14e08edea,2025-07-02T15:08:10.094549+00:00,David Johnston,41.59,high
126bd574-dfbb-416a-888f-d8379c2ed2fa,2025-07-02T15:08:10.094549+00:00,Jeffrey Webb,62.82,medium
491d26e0-9557-4ae5-a053-0bb0957c0127,2025-07-02T15:08:10.094549+00:00,Margaret Harvey,59.42,medium
71468683-d286-4a14-acfd-0e8b9e93b196,2025-07-02T15:08:10.094549+00:00,Sarah Anderson,92,low
1498c8fc-9242-4069-ba25-f4f09ac642c2,2025-07-02T15:08:10.094549+00:00,Eric Cooley,45.23,high
b12b181f-f023-4aba-a42f-0bff7b697e6d,2025-07-02T15:08:10.094549+00:00,Jesse Watkins,53.76,medium
c39fb0b1-4718-419f-86d4-054b229f6308,2025-07-02T15:08:10.094549+00:00,Diane Wade,0.02,high
9794cb87-3194-4d55-b61f-edb6458c6a22,2025-07-02T15:08:10.094549+00:00,Logan Ramirez,52.05,medium
34a3b7ce-e62f-4cd4-bd6b-356e442956fc,2025-07-02T15:08:10.094549+00:00,Kimberly Castaneda,7.67,high
90e75558-d0f3-4225-b161-3b1a07d3fcf5,2025-07-02T15:08:10.094549+00:00,William Webb,98.46,low
0ff56272-0524-4a8c-bdb6-8e201738faa8,2025-07-02T15:08:10.094549+00:00,Mark Ramsey,24.27,high
5f93b76e-1c23-42bc-a72d-1049150ce87d,2025-07-02T15:08:10.094549+00:00,Mrs. Debra Alexander,2.67,high
ba3b77f7-678a-45eb-88c8-3735bff5798a,2025-07-02T15:08:10.094549+00:00,Cynthia Nelson,76.39,low
ae1bcf15-f735-4984-8a1e-f34159d91e78,2025-07-02T15:08:10.094549+00:00,Calvin Conrad,55.59,medium
37fc5826-7cba-4e34-a504-409f1c08f9a3,2025-07-02T15:08:10.094549+00:00,Ronald Patel DDS,6.59,high
fa8e05f8-6845-4628-a2bd-9a4c9a7d98c0,2025-07-02T15:08:10.094549+00:00,Brandy Martinez,32.62,high
68287fce-5c7c-449d-955c-6c50ccdc0ff5,2025-07-02T15:08:10.094549+00:00,Edward Barnett DVM,83.99,low
0434be14-ef9c-4eb7-9b25-720b048902b6,2025-07-02T15:08:10.094549+00:00,Anna Potter,47.51,high
38591496-9342-47d4-a2a0-246964f3216d,2025-07-02T15:08:10.094549+00:00,Tammy Mcdonald,52.48,medium
40b291ef-12bd-4ca7-a79f-ad4f8933ffd5,2025-07-02T15:08:10.094549+00:00,David Leonard,31.27,high
d2cf5d25-d8ae-4b59-9037-8fa75297b713,2025-07-02T15:08:10.094549+00:00,Jennifer Zamora,28.28,high
2c01e324-5037-4893-8348-65d9279cf458,2025-07-02T15:08:10.094549+00:00,David Moore,36.52,high
ba6930a6-e696-4eb0-ab40-dc0078c4f807,2025-07-02T15:08:10.094549+00:00,Sean Cole,63.56,medium
c5611502-c2c2-4728-9f3f-a8bcd20bf15b,2025-07-02T15:08:10.094549+00:00,Amanda Colon,56.38,medium
0a9fbd33-637b-4356-878e-81972dae44da,2025-07-02T15:08:10.094549+00:00,Andrea Hayes,52.92,medium
e16b5991-e210-4a58-b91d-afefa936c1db,2025-07-02T15:08:10.094549+00:00,Nicole Robles,17,high
71194965-77e1-48a5-9067-1a251162b846,2025-07-02T15:08:10.094549+00:00,Melissa Thompson,67.69,medium
c93f7e11-3162-40bb-88cf-f3301b7be99d,2025-07-02T15:08:10.094549+00:00,Joyce Riley,30.51,high
094160e6-5c23-4c7c-bac9-79239f7adbe3,2025-07-02T15:08:10.094549+00:00,Philip Johnson,60.06,medium
6d842cc0-f305-4d88-be88-d8681dc50e7a,2025-07-02T15:08:10.094549+00:00,Susan Cruz,66.24,medium
c4efe186-dd95-4798-a570-afbc7200cc3c,2025-07-02T15:08:10.094549+00:00,Jeffrey Miranda,71.67,medium
a864e1b5-138b-4e86-9597-5ec7d5add8ac,2025-07-02T15:08:10.094549+00:00,Jennifer Butler,80.56,low
8c3e0262-9535-44ef-984c-03aaa10e6b8d,2025-07-02T15:08:10.094549+00:00,Audrey Adams,57.49,medium
157a306a-3353-40c0-adde-302e67161eb3,2025-07-02T15:08:10.094549+00:00,Christy Bennett,69.37,medium
69ccbbd5-ae17-4091-8753-82d3dd8cd1ea,2025-07-02T15:08:10.094549+00:00,Carol Davis,64.77,medium
75b6f6e0-791c-4454-8c50-33dac4411a61,2025-07-02T15:08:10.094549+00:00,Kristi Barber,87.21,low
e8681599-3f75-4ec3-9f23-2d1b5e85c836,2025-07-02T15:08:10.094549+00:00,Benjamin Brown,38.97,high
b3952992-feff-4041-a828-1c29cdc10987,2025-07-02T15:08:10.094549+00:00,Matthew Hernandez,81.73,low
67563b6e-3e38-4e83-8e76-d1c41d6f4c5a,2025-07-02T15:08:10.094549+00:00,Lawrence Kim,97.24,low
b65d2da8-6c4f-4982-9bbc-3eecbcf8a6d7,2025-07-02T15:08:10.094549+00:00,Crystal Ferguson,74.34,medium
b1ffec8b-77fd-4ca2-b4cd-c79d5ae3a365,2025-07-02T15:08:10.094549+00:00,Rhonda Greer,40.98,high
4ea214d4-43ce-46b0-9ee2-7f5a6fea0229,2025-07-02T15:08:10.094549+00:00,Larry Baker,10.01,high
01f3aa5e-2a2d-48b0-b54e-a756443a3ce4,2025-07-02T15:08:10.094549+00:00,Christopher Horton,39.78,high
0493b0ad-f636-4b7a-9614-a61d6c376709,2025-07-02T15:08:10.094549+00:00,Edward Harris,72.97,medium
7a4345c9-db89-4ee7-b824-ad48f46133ee,2025-07-02T15:08:10.094549+00:00,Kimberly Anderson,67.21,medium
f7794630-6163-4f08-815d-c32d3c97d343,2025-07-02T15:08:10.094549+00:00,Corey Simmons,91.31,low
ff6cff0f-f159-479d-af8a-2644e6cbcb2a,2025-07-02T15:08:10.094549+00:00,Angel Duran,91.32,low
1c031661-71d7-4ad3-afbd-4d5cc01bf6d6,2025-07-02T15:08:10.094549+00:00,Michael Chavez,28.8,high
8bec005b-561f-40db-94a7-68b054e9c8fd,2025-07-02T15:08:10.094549+00:00,Anne Scott,76.39,low
69a55d04-4719-443b-af64-e8448f0754d2,2025-07-02T15:08:10.094549+00:00,Caroline Chavez,73.45,medium
94c04c43-cba2-4d1a-823b-572772420f64,2025-07-02T15:08:10.094549+00:00,Theresa Rodriguez,20.44,high
3c2fe3b4-b11a-4044-b9b6-7b0c137e7626,2025-07-02T15:08:10.094549+00:00,Mrs. Carolyn Barnes,3.51,high
bcd9d343-375f-4276-aa57-6b8e392732bc,2025-07-02T15:08:10.094549+00:00,Derek Walker,97.74,low
f19c7f63-dfaa-4f51-80ef-baef13c06d80,2025-07-02T15:08:10.094549+00:00,Amy Edwards,12.45,high
98504408-e740-4527-8a69-1a6d7453dd54,2025-07-02T15:08:10.094549+00:00,Jennifer Perry,15.08,high
22519062-0ca1-476a-a655-c94c9cdefb15,2025-07-02T15:08:10.094549+00:00,Autumn Fuller,8.98,high
6d9c7066-f367-4cf1-a2ac-1aead2e420e8,2025-07-02T15:08:10.094549+00:00,Charles Meyer DVM,67.65,medium
d1b6ae30-9465-44a0-b9e3-149e0f067603,2025-07-02T15:08:10.094549+00:00,Dorothy Gonzalez,59.19,medium
b0f1287b-db8d-4513-a8d1-0636e698ba3c,2025-07-02T15:08:10.094549+00:00,Jason Swanson,47.51,high
1f0fca98-73db-4c2a-b0d7-0f88ec10d5f3,2025-07-02T15:08:10.094549+00:00,Christopher Miller,79.22,low
19c13e47-efff-48d2-94cc-4ec0e619d341,2025-07-02T15:08:10.094549+00:00,April Robinson,15.01,high
e07a0032-4fa0-4aa3-ba12-a57ccc838d8a,2025-07-02T15:08:10.094549+00:00,Linda Smith,96.57,low
a86cf185-ddea-4fb6-bd40-2289ab0d092a,2025-07-02T15:08:10.094549+00:00,Jean Terry,21.45,high
7d5c443a-50c1-48c3-a4e8-750c52f15222,2025-07-02T15:08:10.094549+00:00,Danielle Rojas,68.78,medium
bdcf7681-1273-4416-a38e-ec32ebba9767,2025-07-02T15:08:10.094549+00:00,Dr. Gary Mccormick DDS,87.16,low
e5fc9517-7d39-47f3-86c9-930cd3a2d203,2025-07-02T15:08:10.094549+00:00,Michael Kelly,37.61,high
dc67b59d-90e3-4766-82ff-38f3e8a31ffc,2025-07-02T15:08:10.094549+00:00,Dale Reed,63.39,medium
c36bfbc0-46b7-427b-8ea0-4ced541dd331,2025-07-02T15:08:10.094549+00:00,Jesse Klein DDS,22.79,high
0268823a-caf4-45c1-8979-0f30bf2651e2,2025-07-02T15:08:10.094549+00:00,Randall Robertson,60.12,medium
f2dfd6fb-a810-4d67-9c6e-8dfe2cdff212,2025-07-02T15:08:10.094549+00:00,John Anderson,96,low
452c89ef-482f-4ce5-8983-c08a21a4da72,2025-07-02T15:08:10.094549+00:00,Tracy Smith,5.53,high
3f3ef3c1-d7b2-466f-97f0-2e49d226918c,2025-07-02T15:08:10.094549+00:00,Joan Young,90.08,low
ff842d2b-0908-4f76-bdec-ed4770907208,2025-07-02T15:08:10.094549+00:00,Cody Edwards,57,medium
20f3ef6e-b53e-4550-bfcd-3701a90a8900,2025-07-02T15:08:10.094549+00:00,Kerri Khan,7.95,high
bd2a9b5f-a718-42ab-87a1-ebcade7e06b4,2025-07-02T15:08:10.094549+00:00,Jennifer Becker,74.48,medium
7517fed4-7e8e-454d-80c3-0444956b2927,2025-07-02T15:08:10.094549+00:00,Jennifer Zhang,39.32,high
8a134c16-e2a4-476e-b169-b2055428b984,2025-07-02T15:08:10.094549+00:00,April Miller,88.76,low
a4ee2468-67be-445b-ad25-c78f1c74c32b,2025-07-02T15:08:10.094549+00:00,Megan Moody,83.82,low
0fe4b32e-2977-4bc7-a556-c691e5b691cf,2025-07-02T15:08:10.094549+00:00,David Cohen,81.53,low
fa76001e-76bc-47bb-a068-d11390816ad5,2025-07-02T15:08:10.094549+00:00,Doris Smith,39.24,high
65f97798-a005-40b8-a9c1-75f2f606ba60,2025-07-02T15:08:10.094549+00:00,Keith Graham,4.1,high
b37d3cef-6cd1-4132-adb4-080146137f0d,2025-07-02T15:08:10.094549+00:00,Brooke Bush,27.71,high
e4398399-1d7e-4704-bcf9-7135b4c9ad60,2025-07-02T15:08:10.094549+00:00,Jennifer Mckay,97.26,low
cc5ff2c1-3a76-4602-a594-172541495c4b,2025-07-02T15:08:10.094549+00:00,Natalie Willis,85.16,low
ec9b0c17-3f93-43c0-a199-67e2a2233413,2025-07-02T15:08:10.094549+00:00,Brittany Patterson,15.63,high
2aa0b23b-f4c8-45b8-bf38-defbf4cc8439,2025-07-02T15:08:10.094549+00:00,Richard Rocha,62.84,medium
725a88cc-400d-4886-a2c0-32537b261016,2025-07-02T15:08:10.094549+00:00,David Castaneda,42.53,high
4e9f0258-f11e-42cd-bbc0-5a303c9c5578,2025-07-02T15:08:10.094549+00:00,Ryan Wright,11.07,high
88737484-760b-4996-8e18-3c6c4d0d3107,2025-07-02T15:08:10.094549+00:00,Jennifer Cannon,52.27,medium
ec3b719a-d75f-45cc-8cf5-7179045b2e4d,2025-07-02T15:08:10.094549+00:00,Norma Jones,2.78,high
332340cb-c1fd-43dc-980d-01b59be7c99e,2025-07-02T15:08:10.094549+00:00,Steven Wallace,73.83,medium
229021a6-cb12-4590-b3e5-bd50ee0e0f95,2025-07-02T15:08:10.094549+00:00,Cassandra Price,39.55,high
aab60806-1721-4bb6-a796-0e72a06146b5,2025-07-02T15:08:10.094549+00:00,Deborah Bowen,39.9,high
e7c162f5-6c7a-466a-9ee2-1d81521391ed,2025-07-02T15:08:10.094549+00:00,Mrs. Kristina Williams,18.01,high
dd46fdf8-805d-4a59-93d3-acf1b8c568b0,2025-07-02T15:08:10.094549+00:00,Keith Ibarra,57.51,medium
0b504661-29b6-4459-9f20-bc0f76c9a742,2025-07-02T15:08:10.094549+00:00,John Ortiz,43.29,high
be4385ed-d4b7-482e-a279-3024e8bf71c1,2025-07-02T15:08:10.094549+00:00,Timothy Murphy,41.52,high
94edfbc5-94a6-4143-89c5-66fe1f520a36,2025-07-02T15:08:10.094549+00:00,Jonathan Cochran,35.92,high
3bbbf915-4ccf-4665-bdb4-fba019fa1de7,2025-07-02T15:08:10.094549+00:00,Edward Ingram,31.59,high
57701579-8b51-445c-bb6c-98cb57631f6d,2025-07-02T15:08:10.094549+00:00,Phillip Dalton,25.49,high
e491c7df-27a6-435a-be3c-c3766302b856,2025-07-02T15:08:10.094549+00:00,Andrew Giles,71.06,medium
43d29ea0-691e-4876-847a-1fb798128325,2025-07-02T15:08:10.094549+00:00,Adam Mills,65.75,medium
4c64f88f-efe4-4b79-b2c2-836b4f00681e,2025-07-02T15:08:10.094549+00:00,Joseph Ashley,15.65,high
de1758d6-928b-4aad-ade1-38d5a3b0905d,2025-07-02T15:08:10.094549+00:00,Zachary Pena,49.73,high
7cfb6152-e5b6-4a4f-922e-6e81b323702c,2025-07-02T15:08:10.094549+00:00,Melanie Kim,86.44,low
67a744eb-324a-4423-bfbd-b129059f4734,2025-07-02T15:08:10.094549+00:00,Emily Fox,90.01,low
c35f1027-e5ea-4884-b860-e642487801a9,2025-07-02T15:08:10.094549+00:00,Richard Humphrey,92.88,low
f61213df-24f9-4ad4-aa17-920004ed309c,2025-07-02T15:08:10.094549+00:00,Kayla Caldwell,30.52,high
e88ddd02-bb9f-4e67-9b75-7c783bdff4d0,2025-07-02T15:08:10.094549+00:00,Andrew Padilla MD,38.53,high
69036e96-9d7e-47ee-8712-c28084f887b4,2025-07-02T15:08:10.094549+00:00,Robert Lopez,42.89,high
c2713d03-e6a8-4727-93a7-ffe1fe4a4baa,2025-07-02T15:08:10.094549+00:00,Sean Sims,28.28,high
7d00f864-7abe-42e9-9597-851b35b3aac7,2025-07-02T15:08:10.094549+00:00,Karen Smith,58.9,medium
f6720511-32fe-4266-b280-019d0a586a2f,2025-07-02T15:08:10.094549+00:00,Erin Patterson,95.01,low
363c7e75-074e-4db0-8f9a-830306a44414,2025-07-02T15:08:10.094549+00:00,Laura Henderson,20.19,high
ee45acfa-1a26-43b7-ac08-e2abdf571f68,2025-07-02T15:08:10.094549+00:00,Alison Alexander,81.46,low
8830f9bd-841c-4b0c-8fe3-7f62c00de264,2025-07-02T15:08:10.094549+00:00,Ashley Yu,3.95,high
ee24791a-e45a-494f-b7c5-5924f742abff,2025-07-02T15:08:10.094549+00:00,Rodney Richard,31.27,high
cf7bde21-dc70-453f-b1fd-bcf03861140f,2025-07-02T15:08:10.094549+00:00,Robert Grant,42.13,high
028f5e69-71b7-49ef-b7e8-5cb685fbbff1,2025-07-02T15:08:10.094549+00:00,Brooke Jacobs,4.4,high
24d8d044-0e75-40cf-97d0-29e0c95e676d,2025-07-02T15:08:10.094549+00:00,Breanna Giles,16.15,high
092c504b-38e3-45c7-b4e9-88541dfd5617,2025-07-02T15:08:10.094549+00:00,Gloria Moran,32.36,high
323b9031-5ac6-4253-902b-a377bf86d38b,2025-07-02T15:08:10.094549+00:00,Nicole Montgomery,29.77,high
2567e283-9fc8-40c4-a4fe-29fd03ae345d,2025-07-02T15:08:10.094549+00:00,David Mccarty,22.31,high
e5c67a6d-2b0a-40f3-8b75-940bad4287e6,2025-07-02T15:08:10.094549+00:00,Christine Ellis,7.17,high
2f08292f-2561-45af-bebe-ebf9d59137ce,2025-07-02T15:08:10.094549+00:00,Nicholas Cervantes,36.8,high
fdc0df87-8f5f-4bf3-b122-2a76a7a52a75,2025-07-02T15:08:10.094549+00:00,Dr. Brittany Foster,53.72,medium
d1353903-3a0a-4234-b89b-5d75804ba461,2025-07-02T15:08:10.094549+00:00,John Bender,87.29,low
a0803663-8929-42bc-81cd-b043ab0194d5,2025-07-02T15:08:10.094549+00:00,Nicole Wright,58.51,medium
f21449b5-590a-4ae5-aaeb-851f49b05d6f,2025-07-02T15:08:10.094549+00:00,Richard Boone,65.41,medium
e5c37972-5b64-4f4c-8ef7-f1a92833b192,2025-07-02T15:08:10.094549+00:00,Darius Sutton,18.55,high
0c9dc5e2-940c-40cf-87ec-f303bcc7c8d8,2025-07-02T15:08:10.094549+00:00,Jill Farley,93.12,low
d83be67c-0912-4521-8cac-aaac6241741b,2025-07-02T15:08:10.094549+00:00,Thomas Clay,20.65,high
4e725a35-3706-4af6-a2d5-b9df7087b560,2025-07-02T15:08:10.094549+00:00,Katrina Boyer,24.01,high
b4f6b575-7650-4b96-b6d4-5caba926d491,2025-07-02T15:08:10.094549+00:00,Dr. Adam Valenzuela MD,58.32,medium
49014b69-4d72-4927-964b-10b2c9ae59e9,2025-07-02T15:08:10.094549+00:00,Lauren Diaz,91.57,low
186508be-7953-4f41-927a-189cd3b9a419,2025-07-02T15:08:10.094549+00:00,William Herrera,8.93,high
47942971-c9a9-40dc-8c6e-55ae36a6db9d,2025-07-02T15:08:10.094549+00:00,Lisa Sparks,88.54,low
8d63b459-61fd-4286-86fb-621e6097fa1f,2025-07-02T15:08:10.094549+00:00,Erin Dawson,74.81,medium
c709daf3-48a5-4e3b-ad43-09b51673c752,2025-07-02T15:08:10.094549+00:00,Jeanne Davis,44.57,high
5d352146-69f8-4e2a-9a94-2943ef63d11d,2025-07-02T15:08:10.094549+00:00,Krystal Davis,94.7,low
f7cb43f4-7d00-4057-bf12-44a5ca22545f,2025-07-02T15:08:10.094549+00:00,Andrew Barajas,55.68,medium
fe76a2fb-8e90-441a-bb44-bb29c6f5bc3a,2025-07-02T15:08:10.094549+00:00,Christopher Robinson,78.94,low
73bef472-d043-4d8e-9538-f2f25ce4a597,2025-07-02T15:08:10.094549+00:00,Audrey Lee,88.53,low
91eb4def-85bc-4868-8166-41073e8d82c6,2025-07-02T15:08:10.094549+00:00,Dylan Martin,57.43,medium
3598bd32-26a5-4be5-869f-8d9fa4b35a46,2025-07-02T15:08:10.094549+00:00,Stephen Williams DVM,34.5,high
9924180e-8139-41a0-98dd-9035ff1bdc8e,2025-07-02T15:08:10.094549+00:00,Erin Ayala,5.94,high
703590fb-e9b1-4675-abf0-b37125195c3f,2025-07-02T15:08:10.094549+00:00,James Grant,7.9,high
74e15fb3-c900-48b3-b675-cc6ab2424c98,2025-07-02T15:08:10.094549+00:00,Robert Shaw,26.66,high
29b08524-8cbc-4414-b279-69b6a4a5bf56,2025-07-02T15:08:10.094549+00:00,Kevin Cortez,95.42,low
22295491-4701-4960-8d23-1e95973334c5,2025-07-02T15:08:10.094549+00:00,Mariah Mosley,74.69,medium
e90f880a-9192-4ac0-a034-b6043c063240,2025-07-02T15:08:10.094549+00:00,Kenneth Fowler,16.92,high
fa6fd40d-0668-4320-8b0a-b98423c7873c,2025-07-02T15:08:10.094549+00:00,Michelle Arellano,68.23,medium
3626e9ad-9b18-4914-bb5a-5e455b272344,2025-07-02T15:08:10.094549+00:00,Joseph Thompson,88.04,low
b4328369-e724-478d-8b6c-9e0c9b601e54,2025-07-02T15:08:10.094549+00:00,Caitlin Rivas,57.13,medium
051f8365-3b06-4101-8fe5-ee3802295514,2025-07-02T15:08:10.094549+00:00,Melissa Edwards,67.32,medium
a3b135e5-83e1-499d-a29a-9ea45a11faec,2025-07-02T15:08:10.094549+00:00,Debra Anthony,96.49,low
0fc2afc8-2146-4e36-b1cb-7c888db1f4a2,2025-07-02T15:08:10.094549+00:00,Jerry Paul,77.59,low
5aaf317d-3730-4c19-8487-74c10cdfe1a8,2025-07-02T15:08:10.094549+00:00,Cynthia Martin,55.61,medium
f594ce2c-9115-42d2-8a50-02f7f8c0c842,2025-07-02T15:08:10.094549+00:00,Michelle Mendoza,98.25,low
640fe1a3-c5c6-4ccc-99f6-307277339249,2025-07-02T15:08:10.094549+00:00,Sean Sanchez,67.88,medium
56da587d-7252-4bf3-8e40-049deee83754,2025-07-02T15:08:10.094549+00:00,Nicole Moore,17.88,high
74d38497-fbed-4beb-9769-fd83f065a93d,2025-07-02T15:08:10.094549+00:00,Lauren Howe,30.9,high
649cdb21-63cc-4ecf-8b15-6adb42b06798,2025-07-02T15:08:10.094549+00:00,Holly Dixon,51.01,medium
5c96ef8b-801e-4697-9745-56a1193468ec,2025-07-02T15:08:10.094549+00:00,Kevin Brown,44.05,high
df17b5ca-d2e5-4d0a-aa89-5312e7bdcc48,2025-07-02T15:08:10.094549+00:00,Ronnie Hill,64.28,medium
0ea412ea-50a8-412e-9c76-f663e639fcc4,2025-07-02T15:08:10.094549+00:00,Elizabeth Garcia,92.33,low
ebaa5fb0-88cd-4288-8290-349dd5a21c1e,2025-07-02T15:08:10.094549+00:00,Rita Gross,17.25,high
576af214-106f-40e3-b6ed-fae2fa773740,2025-07-02T15:08:10.094549+00:00,Samantha Ashley,74.78,medium
857336e6-2c89-4396-b693-f91238ecd25c,2025-07-02T15:08:10.094549+00:00,Katelyn Collins,82.53,low
af674f51-e091-44bc-9a82-cd676fe3dd59,2025-07-02T15:08:10.094549+00:00,Kelli Bennett,45.21,high
e81316c7-d0b5-4408-b283-415c969ca4ef,2025-07-02T15:08:10.094549+00:00,Matthew Bailey,2.67,high
f8468eb8-c2a5-4353-80e5-0fd3cc24bb01,2025-07-02T15:08:10.094549+00:00,Jason Macdonald,65.79,medium
c3bfbe07-568d-4266-8d20-77f09fcb8e4f,2025-07-02T15:08:10.094549+00:00,Tina Torres,83.04,low
b17a35d5-012e-405f-bd7b-27459575c7a3,2025-07-02T15:08:10.094549+00:00,Brett Crosby,3.72,high
878b9be7-b113-44a4-9306-8df80a811f72,2025-07-02T15:08:10.094549+00:00,Eric Miller,84.97,low
c60eeaca-6f08-4e44-9e92-61785012661f,2025-07-02T15:08:10.094549+00:00,Katherine Perry,26.5,high
deb3b4b0-d849-4e36-9217-53dfe3ee7e95,2025-07-02T15:08:10.094549+00:00,Stephen Jackson,42.86,high
741b4829-1c08-4bb4-9df6-7a44d76bf772,2025-07-02T15:08:10.094549+00:00,Jordan Austin,1.59,high
df640afd-b41f-47b0-bf5d-ecabb38609aa,2025-07-02T15:08:10.094549+00:00,Michael Pineda,30.95,high
e2d4db2b-8a78-4767-87aa-9a2bf2dda913,2025-07-02T15:08:10.094549+00:00,Daniel Davis,95.83,low
b6d57e7c-8a0f-4082-b082-83d30fa94069,2025-07-02T15:08:10.094549+00:00,Jill Collins,84.39,low
d2e3255b-bb7e-4343-943e-0ab4bd718244,2025-07-02T15:08:10.094549+00:00,James Kelly,95.67,low
a89ee48b-1cfe-42dc-9b7e-2d63a31ab8f0,2025-07-02T15:08:10.094549+00:00,Tracey Kemp,9.96,high
ea5e692b-f66d-4f1d-acab-5acf1d055637,2025-07-02T15:08:10.094549+00:00,Amanda Green,44.39,high
48222fef-650f-4559-9d63-3075439d8ddc,2025-07-02T15:08:10.094549+00:00,Samuel Lewis,63.82,medium
f444dcff-273c-4433-bc2c-ceeea5d2e00a,2025-07-02T15:08:10.094549+00:00,Christopher Henderson,20.55,high
62cf3500-62e6-4e5c-9fec-293cd1cd4252,2025-07-02T15:08:10.094549+00:00,Denise Brown,13.76,high
fb845543-a5e7-4789-a2d1-1cace73b8874,2025-07-02T15:08:10.094549+00:00,Joshua Gray,32.64,high
496b9c4f-9815-4a22-a50e-8c26616177d3,2025-07-02T15:08:10.094549+00:00,Curtis Short,13.08,high
5bb75e7f-c11e-4fed-ad36-ad0dfa66dd0e,2025-07-02T15:08:10.094549+00:00,Suzanne Rios,14.21,high
4399c54f-92a3-4f05-8bd8-f0f5cba91a30,2025-07-02T15:08:10.094549+00:00,Vanessa Kennedy,56.12,medium
f6f16239-3955-4ef2-b008-333b914a4077,2025-07-02T15:08:10.094549+00:00,Bill Ross,42.4,high
fd12d774-9e7b-4761-87b8-ca0de6c8fb05,2025-07-02T15:08:10.094549+00:00,Christopher Lynn,59.67,medium
f3e6b095-0bff-443c-b964-5c64ee1ea88f,2025-07-02T15:08:10.094549+00:00,Shawn Lindsey,55.17,medium
bb7177ff-0b9f-43fe-9dff-e3451b0b124a,2025-07-02T15:08:10.094549+00:00,Curtis Buckley,76.97,low
b7b0de5c-fcf9-411d-a6b0-ae52b1ff24f2,2025-07-02T15:08:10.094549+00:00,Gerald Rivera,4.49,high
1277f259-452f-42e4-8222-e9c4a4f12f32,2025-07-02T15:08:10.094549+00:00,Joshua Nguyen,94.05,low
183e7500-a0f8-4cef-9fb7-0ae72bbd9e2b,2025-07-02T15:08:10.094549+00:00,Brandi Hodge,29.51,high
6258a5bc-f087-4dce-acca-92b3b6b775f3,2025-07-02T15:08:10.094549+00:00,Nathaniel Wise,3.34,high
06ef1a51-c445-42b2-b501-77a2bfdfc005,2025-07-02T15:08:10.094549+00:00,Elizabeth Bright,1.7,high
25f35298-4f0e-410c-b8ff-a3bdf77d4e45,2025-07-02T15:08:10.094549+00:00,Kimberly Murray,33.86,high
5c87571d-f63d-479e-bd1f-c676d41be5e2,2025-07-02T15:08:10.094549+00:00,Daniel Mitchell,4.16,high
