user_id,department,event_count,login_freq_drop,last_login
ccdcf07f-7242-4a09-b115-02d08df05267,Finance,177,70,2025-06-01 04:06:14.894599
6dc57322-08a6-4f2b-a6a4-1154b42444dc,Legal,184,70,2025-06-11 05:16:31.424968
ba9148f1-957b-4d47-9003-bc7abb518fd3,Finance,81,10,2025-06-12 17:59:18.997417
a2729f04-10a6-47de-9ca2-e7c53659cfe1,HR,23,30,2025-06-02 10:54:52.237071
91bee317-efc7-43ad-967e-2405dbdbbd7a,Legal,183,70,2025-06-04 17:49:45.165510
0d591646-5061-4982-b6ea-141b365469c3,IT,177,30,2025-05-30 08:58:11.824354
f306b259-45c6-4127-bfb9-b6353a74e8c2,Legal,168,50,2025-06-14 19:44:11.029007
4b73e7f3-0618-4922-950a-4356cc7b5268,Legal,143,0,2025-06-14 11:19:28.823943
68cb3f88-2a5a-44f1-a094-5aa93f66ea16,IT,145,0,2025-06-12 05:07:24.794952
b4558b19-ccc0-44b4-a94b-24be937cf9de,HR,83,50,2025-06-06 13:49:48.048852
3116888e-50c4-4a6c-ba22-fe0264574a0f,IT,165,30,2025-06-03 20:30:09.821044
7aca8fcf-8f39-4dab-a133-5e63194c0281,Finance,21,70,2025-06-12 02:31:54.551029
941003a5-d6c2-4f02-aaa1-f9ae553ae40a,HR,71,0,2025-06-01 13:15:58.278732
701311bc-f0dc-4203-8a43-44a31041939c,Legal,101,70,2025-06-21 09:19:24.795145
3c7b762b-b81b-48cc-b8a1-f1979bbcdaf0,IT,89,50,2025-06-18 03:08:24.135123
0882b237-0926-437c-a108-e35e4bd73b13,HR,27,10,2025-06-13 07:13:44.274024
3fb3baf6-9fe7-411a-941a-9aeaf57d21c7,HR,182,10,2025-06-03 17:00:09.958720
515d4f31-2b2f-4885-8cda-6006228dbe78,Legal,191,70,2025-06-14 14:34:01.797275
f83c912d-1c86-4731-8d43-adda250ab97c,Legal,19,10,2025-06-25 19:08:44.380505
cbf0bd44-bb43-4171-b34e-36ec99413313,HR,91,10,2025-06-06 03:05:27.193966
544c1a7f-db9a-41d8-948e-feabf4b4ecc4,Legal,75,30,2025-06-24 14:19:47.954731
a839b8ab-b7bd-45db-a057-a9c059813ffc,Finance,59,70,2025-06-05 22:50:33.737730
7385c18f-15e2-4dbc-85ed-db49ee528b4a,Finance,165,70,2025-06-13 20:52:18.081437
017dbb60-7ecc-482c-96e7-bc6b00fc6567,Finance,70,50,2025-06-13 01:10:00.513602
67910d52-d08e-43d4-94df-ef9e81e3c2a6,Legal,179,50,2025-06-21 05:38:24.055379
ecb80bf1-8930-4a76-9d02-9ae9aa7ebd73,Legal,126,0,2025-06-19 04:01:17.037796
30cd0246-14a3-4a4c-acbf-f03052f3ab53,Legal,85,70,2025-06-26 00:22:50.719726
dbb2cba4-915c-4ad4-83c6-8f195d906689,HR,45,50,2025-06-13 16:32:00.335238
a69a10ac-0399-45e4-bd84-498737c947f9,IT,84,30,2025-05-31 15:41:34.573301
23525a62-b7ba-45a2-9a6a-4cfeeb7b109e,HR,11,50,2025-05-29 10:25:42.770874
bab0003d-bd34-46db-a500-d73ee207dc54,Finance,64,70,2025-06-17 13:47:18.632365
200031c6-068d-4f04-9a04-4db4f15f4070,HR,0,50,2025-06-05 16:55:43.358289
ba6cbc62-7d7a-4c1f-85c5-d82ec48d79c5,IT,65,70,2025-06-15 01:44:30.833050
430a897d-820a-4816-9a08-8ec19005ce85,IT,47,50,2025-06-21 13:00:43.420899
0dde879d-9d48-4037-95f3-ecd6a4073363,Finance,71,10,2025-06-06 12:42:17.966725
7c8d0f32-2c89-4c2e-8b4c-323d6b7aeaf2,Finance,87,50,2025-06-24 12:27:30.782399
06b4d265-3b18-4087-94ca-1558204bd554,Finance,4,0,2025-06-26 20:35:52.194075
86e2626a-16b5-416c-8dce-2fd236dd2472,Finance,126,50,2025-06-13 12:37:06.060126
388ef550-e427-4004-ae98-5b0afff4ac1d,HR,124,50,2025-06-09 21:12:13.721637
bf75610c-94b0-4073-8ea4-a3145deb2cfd,IT,22,0,2025-06-12 22:38:17.063731
4d4e9001-186d-4a4f-bffd-bd655aa8141c,Legal,106,0,2025-06-20 00:22:18.347234
04c4e403-9bed-4ff2-8c60-04c25fce149d,Finance,193,10,2025-06-19 04:29:36.918164
bc5385fe-b3cd-4be3-bc65-4f7b7eab6ca7,Finance,40,10,2025-06-27 13:24:18.081266
bb46e1d2-2dd3-42b4-8830-4f89077e6147,Legal,27,70,2025-06-22 13:23:55.173918
c6450075-8d6c-41bb-9f39-7bf23ede6e3a,IT,82,0,2025-06-19 15:12:32.339553
09ffb478-014e-4225-a2ee-1933cef70a33,HR,11,70,2025-06-17 00:49:46.037296
2594b361-657e-4734-99dd-6f50ea1f2484,HR,68,70,2025-06-22 11:26:15.096126
208d655c-51a4-4a93-8620-b378cd5b3eed,HR,200,50,2025-06-23 03:36:42.124246
d95d648b-f71b-4506-81d5-d9d4cb31328f,Legal,81,10,2025-06-13 20:31:58.204061
b05604e9-7775-41eb-a104-7fe9cc55e74f,IT,105,30,2025-06-21 17:38:52.017937
5141eac8-59b2-4313-a393-37556653c004,Legal,4,10,2025-06-08 22:57:44.531189
a802a9b5-c562-443f-9d0b-1f05ec03a690,HR,17,30,2025-06-10 18:42:23.809162
765a5aa2-c68f-4a0c-9ec7-fee0811e5209,HR,55,50,2025-05-31 13:20:47.182460
959ac0f9-09e9-4745-bcac-d01def945fea,Legal,98,70,2025-05-31 18:53:40.084579
aa35dea6-f9e7-41e8-b32d-50385aa859ba,HR,131,0,2025-06-06 10:14:46.536357
66efc3ec-5d37-4e66-96ec-ed686e62f095,Finance,56,10,2025-06-19 23:26:17.108205
bdfb4c83-d466-4a38-a738-f385d4f6f1e3,HR,116,50,2025-06-12 07:59:25.135574
ee821f93-3a59-4b29-8bea-3b82277196ab,Legal,114,70,2025-06-08 05:41:34.675930
7a8f5f4f-ed65-4a84-aab0-b77ed51a4fb1,Legal,150,70,2025-06-07 10:35:06.154051
e5523ad7-9c49-4b28-aa58-b9615f6aa0fe,IT,120,30,2025-06-21 13:09:27.063924
927813ab-5507-4e75-9454-52d4202e7059,Finance,145,70,2025-06-26 01:47:32.520248
afcb213a-1aab-4894-a3e2-1992be05304e,Finance,190,30,2025-06-27 18:04:30.206451
b3be23d9-acaf-424e-bd11-88e1e4c9f029,HR,102,30,2025-06-18 05:41:57.196199
807e29ec-7ad8-4d56-b775-81fc20c446c1,Finance,131,50,2025-05-30 21:38:05.763866
1d105666-e118-4831-885c-7755525f3db2,Finance,49,70,2025-06-07 04:03:45.006961
998f0a51-4a68-4c65-8834-6d555fd1ee0a,Legal,92,50,2025-05-30 18:35:58.436540
558f9f04-b399-4699-bc39-d50d3a94916c,HR,97,50,2025-06-07 23:00:07.411492
9237d0a4-1789-403b-be91-b3a2c9161091,Finance,38,10,2025-05-30 15:42:48.205329
89f1a014-5c22-4da8-9bd9-1c8e046b6d66,Finance,105,50,2025-06-24 05:14:42.449099
568d91e8-797c-4245-84eb-74d380841eca,Legal,64,30,2025-06-08 21:41:25.308553
bce8e611-c70d-4496-ad03-f5f2e97babc2,IT,131,0,2025-06-16 19:42:11.446435
39aaf1ac-0c40-400a-b65c-51cb77af8edf,Legal,161,70,2025-06-23 04:00:23.737585
a7b60cfe-518b-4716-90bf-34f425522b73,Legal,175,50,2025-06-17 21:19:40.618650
f67fd092-6c07-4a38-8c5b-1d272ca2968d,Legal,168,30,2025-06-11 18:46:40.810309
3bb1b35b-f286-470e-9edc-b00b04368b0a,HR,41,0,2025-06-24 19:43:41.148642
b5bcf8ff-427c-413a-97e1-216ef1acfc0a,IT,44,70,2025-06-01 19:17:40.277997
d563c62d-0ac4-4ae6-928c-22a0866e5427,Legal,175,0,2025-05-30 08:20:19.135732
7e70c6c7-02f3-49f0-8650-9f970872b929,IT,116,10,2025-06-27 17:26:01.184282
ee7ab0cc-76ff-455b-9988-209888f6ecbc,Legal,193,50,2025-06-10 01:47:28.886898
389d98dc-f1c0-4eb0-89bf-cb1c2a68dd9b,Legal,163,10,2025-06-10 08:40:34.276701
e4cace81-3b30-4a50-bd10-5766c6c8c266,Finance,83,30,2025-06-03 20:43:20.010018
1bc313c5-a755-44ff-accf-9fa8f491c1e1,Finance,177,70,2025-05-30 15:33:47.162582
db92d184-c478-42ee-8d5d-cf463f0bc197,HR,133,30,2025-06-11 03:51:12.483408
fec9a7bf-3729-4ecb-881a-d93a713e6d3f,HR,188,70,2025-06-05 08:30:24.067207
01cb025b-b0f6-4c18-886d-3923545641d1,HR,77,30,2025-06-16 08:56:19.727188
c92abe98-fa92-4001-a647-2fe2ec465bf8,Legal,170,50,2025-06-19 17:33:06.441623
ce5aaf03-ddeb-4c0d-ad18-e970bd47fca3,Legal,181,70,2025-06-02 02:26:16.973684
d46ce6e1-cf85-4460-b014-8b805f395c81,IT,113,50,2025-06-27 12:53:04.313472
ec5bdf86-70bd-413f-8ced-185f94db1b3b,IT,61,50,2025-06-05 01:12:24.890486
fb873da9-952c-458a-b6e0-ed07f6f55ddb,HR,186,70,2025-06-20 13:51:46.684563
a4281436-5e9f-49eb-a3ec-c71799859d61,Legal,40,30,2025-06-09 03:38:23.595605
54059d76-9d73-43ca-bf51-50fa947736b0,Finance,29,70,2025-06-26 20:16:41.571109
a9b3614a-35e4-42c9-89f0-134474d96327,Finance,150,30,2025-06-24 13:09:18.864823
631f3c89-8afc-4bae-882c-a83e9dd65f2e,Finance,155,30,2025-05-30 13:53:12.080885
214beb99-8dbd-47f0-8366-f513949ff23c,Legal,104,0,2025-06-25 18:28:54.251066
c5b237dd-c4ee-4168-8df4-19751a66c1a5,HR,181,70,2025-06-06 15:03:05.743762
ffa40762-53b2-410c-947e-dd102235cba0,Legal,180,10,2025-06-02 01:27:33.956144
9e8bf79d-aa67-4d84-8b9f-c142fbf03770,Finance,172,0,2025-06-03 02:52:03.654039
8b7037d4-f00b-4d6f-9f9b-60e83a71ea83,HR,120,70,2025-06-19 23:08:19.884720
f55018ff-baa1-4735-ab3e-2ce1b68f4e3f,IT,86,50,2025-06-02 16:34:23.018217
3a4e8b6a-f535-4b4f-a837-c966a8d47265,IT,144,30,2025-05-30 20:46:32.042665
10e94b31-2ee1-4c13-aba4-c50a3b64d5fb,Finance,42,30,2025-06-20 14:16:43.455090
c09d7b09-6bc0-4ba8-8b26-51ce43a32c7d,IT,102,50,2025-06-01 01:13:52.958749
d9ccdb9a-195a-442f-8a16-23b908bb84cd,HR,51,0,2025-05-30 15:17:47.692130
69875555-a746-475b-ad93-fb5e4803af40,IT,188,70,2025-06-03 04:20:33.151229
bd86ce03-5c04-4688-87a7-3f782a7b4aef,HR,49,70,2025-06-09 06:23:45.166728
d5e14696-b823-4f43-bcb6-f08867a11664,IT,109,10,2025-05-31 11:22:26.382469
1d3238a2-ae28-400d-80ca-5013892b0e95,Finance,173,50,2025-06-13 18:56:57.804300
14d06e21-ce8b-4535-bb59-8aad68c888cd,IT,44,30,2025-06-03 07:28:01.462234
9638344c-779d-49e0-aaa1-56b60a8b0a6e,HR,37,10,2025-06-03 22:56:23.571142
4d86861e-49ab-4435-8e22-901e4fba7e51,Finance,185,50,2025-06-26 21:42:47.277248
5b732239-fa27-40d3-b030-08679a4b0ea9,HR,165,50,2025-06-13 09:03:53.615978
966ab581-2420-4ae2-92d7-8ca0542867b9,HR,168,10,2025-06-20 08:25:21.384482
bdb875cf-4d20-4197-880d-4164316043f1,Legal,135,10,2025-06-16 18:02:26.946972
0609f5e7-d528-449a-830e-efb318c285bf,IT,184,50,2025-06-18 20:15:39.348011
3c06dfa3-baa8-420f-966c-baa5d39fc57a,Finance,54,0,2025-06-16 21:08:04.840013
52b88964-3e52-4fd6-bce7-034d76a19351,IT,158,70,2025-06-06 00:11:12.290082
0a49c7b9-302a-402d-83b9-d834665a773c,IT,167,0,2025-06-02 14:29:02.021435
a6604ee8-6de7-4859-924a-36a23d881016,IT,112,50,2025-06-02 17:30:18.699851
a413e1ab-ade0-46cf-aefc-360650eb7d66,HR,149,10,2025-06-19 12:58:51.448430
b7257e3e-6da7-4204-bafc-33b79bc3c417,IT,172,70,2025-06-14 12:42:21.535298
1437c490-7c3c-4331-b44f-aeb5de7c6472,Finance,1,70,2025-05-29 22:30:15.260567
5f153439-2b20-42b9-b539-f96352893516,IT,53,70,2025-06-23 05:54:11.537229
dcfd81ef-7653-4fd3-8291-c991f6a0d64d,Legal,48,70,2025-06-05 00:33:11.119993
101111bf-9d77-457e-83db-259ecaddcd45,Legal,7,0,2025-06-14 18:00:00.192553
095d74d2-1671-4674-b2db-cf645f25e8af,Legal,65,10,2025-06-26 20:51:32.465905
4a8e2695-967d-4371-9550-286f0a6df866,Legal,80,10,2025-06-10 23:37:17.133196
1d971e07-f8d1-486a-bcb0-7cab41dab5e9,Finance,49,10,2025-06-13 22:48:35.333493
5fe7cabc-bb0a-416c-8b3d-bab85e111d7c,IT,3,10,2025-06-17 17:52:47.553900
82cc9e96-f134-4995-a532-080e95c5a182,HR,124,0,2025-06-08 05:42:48.897644
41830bbb-155d-4142-a281-8ceb8a4083e7,HR,180,50,2025-06-08 23:12:53.419028
7355df79-42eb-4f19-9000-0a90bec25738,Finance,131,70,2025-06-13 23:02:18.472522
7aab0f89-e45b-4391-a839-3490ce5211e4,HR,4,0,2025-05-31 21:33:23.305091
c43a0b89-42fe-42d5-b737-edf10d52156e,HR,176,10,2025-06-27 04:58:51.518728
336417e7-434d-4e19-bb57-9a7e4c1654fc,Legal,57,10,2025-06-27 10:25:28.440518
5d3b5fab-7df0-4220-89fd-36b8fa9285db,IT,8,0,2025-05-29 17:38:00.813793
138a7709-a0dd-4d4a-b02e-6c86c6892a8a,IT,111,50,2025-06-16 05:48:58.093467
dbb91989-de85-465c-a413-49d32d48799d,IT,51,0,2025-06-01 15:16:08.037902
7f8dbab2-3071-4310-8da8-e79a6a9b90d1,Finance,113,0,2025-06-08 12:07:21.697113
3202a7f6-d32c-42c1-83bc-d5c26073e608,Finance,149,70,2025-06-19 04:10:54.777071
1c171a2e-9358-4355-a566-4f61ec148dfe,Finance,125,10,2025-06-17 08:01:24.037231
5222c7b5-a059-4096-8500-0919625b3fba,IT,168,30,2025-06-18 09:35:57.584553
d62dcc3c-c12e-4e06-a6f6-daf16d69177f,HR,149,10,2025-06-22 19:55:57.128397
31736813-f80a-4c48-83be-6340d0f867b1,IT,191,30,2025-06-05 11:33:59.963677
3ea60f26-b03d-4f81-a83a-286fcf1c39af,IT,172,30,2025-06-22 13:37:27.275051
e74af315-08b3-4692-a25b-b29cc7861ead,IT,123,50,2025-05-31 11:12:16.411042
970b7aed-32b4-4f04-9cd6-a363d0a4cdaa,Finance,158,50,2025-06-17 16:32:42.487161
8983dfc9-91e6-47b3-a069-b5b49b15c010,IT,81,30,2025-06-08 19:36:33.112259
753aa4b2-4b9d-466a-8405-262ec93eef8e,Legal,151,10,2025-06-22 23:56:36.494409
aa2fb780-827d-4eb9-85e2-ded027ff6d50,Legal,63,30,2025-05-29 17:03:16.073538
8162fa89-b01c-4557-adc2-b22608ed8234,IT,127,70,2025-06-02 01:06:48.385156
98308ba9-dab1-4772-be8c-ce81059eea31,Finance,175,10,2025-06-06 01:45:54.096189
ada78fed-f48a-4529-a12f-4dfbbffe541f,Legal,199,50,2025-06-13 16:05:12.599319
073d95c2-9f05-4b54-8745-4eef98513fb7,Legal,189,70,2025-06-15 04:47:01.830530
dc02532d-1c81-44ef-93f9-568ac2171220,HR,168,0,2025-06-04 04:37:06.559629
6cb8e285-2acd-4302-ae6a-64cec0e76500,Finance,134,30,2025-06-27 17:56:00.010338
5b7c47ac-054f-4df0-99e4-8c0765185ed7,IT,16,70,2025-06-04 00:38:29.729263
54b947af-430b-4f62-9a49-647adc42e5fb,Finance,122,0,2025-06-07 05:33:00.224498
68f0ca7e-44c8-4559-a5ea-9b9f55836f98,Finance,33,10,2025-06-16 22:35:56.520489
d5a3310f-5738-49f1-a965-9a322b6ff9d4,IT,0,50,2025-06-02 07:54:40.244987
dd6c64e6-8cca-4939-8f3e-092790c785f9,Legal,174,10,2025-06-19 08:12:05.021022
4fe212e4-99f7-4b3d-b8a5-2e3873ea8573,Legal,76,10,2025-06-02 18:11:51.342072
75f7c8a7-3b68-47de-a74f-9b17a3d517f4,Finance,30,30,2025-06-26 07:15:08.452585
b19ab2a0-6583-4bad-8e33-eaf9fd2d2deb,HR,19,30,2025-06-19 12:56:56.854872
9c9e2b26-bfaf-4d07-a4ee-8a06f8dd85e5,Finance,45,50,2025-06-07 20:52:58.050946
462d0d23-ba5f-47d8-99ec-5ff32216de7e,IT,110,30,2025-06-22 16:29:57.330641
a03724b8-9a60-448f-9dde-a52bafb43908,HR,4,70,2025-06-19 06:58:58.593723
d8b95851-681d-4c1b-b870-c234de251dd2,Finance,163,50,2025-06-23 09:02:13.124187
a0667d7f-3b5b-451c-9b13-c2635f6834f9,Legal,73,10,2025-06-13 00:46:46.611386
64fd6356-cfcb-4f8e-b180-897c7793ad91,Finance,77,10,2025-06-24 09:53:50.834796
bc14ce97-5c9f-4af7-bbc8-fc8a8d4fe80c,HR,76,30,2025-06-27 23:51:13.554113
872f1f25-eb16-475f-a626-a54fb78bef14,IT,22,10,2025-06-06 08:13:36.339042
d84f329b-962b-42c9-aed6-982f48bd2fb8,HR,48,0,2025-06-24 22:21:55.128365
23ba190c-829a-4fef-9008-9bd36ca73013,HR,23,70,2025-06-18 09:11:45.432745
fd836773-d303-4e37-8cc1-a4ee4f69b88e,HR,172,30,2025-06-21 10:03:19.995900
dded5b91-22af-49af-9776-7c64d62a4673,Legal,199,70,2025-06-21 00:50:17.882696
394d1b2b-791d-4816-a029-13bc351b5d1b,Finance,181,70,2025-06-14 07:58:57.864610
db168615-9c01-4ef9-b12c-3bd4aa98899a,HR,133,30,2025-06-19 13:40:35.404685
f2bc769b-041f-4a7e-a36f-2606a01d40e1,IT,97,30,2025-06-05 17:56:42.330498
4993ede8-5167-4ce5-82c9-14e980858fb3,Legal,47,50,2025-06-05 01:17:15.472765
87df4a60-de39-4ac3-bc9c-95c8567f005b,Finance,125,10,2025-06-19 22:33:43.564141
7ba5bce6-1cb2-4e47-85f8-86922173e17b,Legal,53,30,2025-06-21 22:06:06.799618
54c3b778-707d-4db9-a756-8a60ab1dda12,HR,15,50,2025-06-16 07:49:13.002404
719237f4-6348-45a8-ae5b-8648366217eb,IT,20,50,2025-05-29 22:08:54.929579
0ca6bed8-632d-45b4-909e-9d89879b6c68,IT,27,0,2025-06-17 12:49:55.166880
507aa45a-b6ff-47cc-ab3e-4f108e5595ff,HR,74,0,2025-06-13 10:50:57.113270
fa49965b-ee4b-49de-9585-34141a122eaa,Finance,108,10,2025-06-12 21:12:17.248004
52e53d17-7bef-4bff-9b7e-e47083c70a8e,Legal,159,50,2025-06-04 15:59:11.307809
65699c36-101f-4782-a5ce-7171d8fa6ef4,Finance,179,0,2025-06-26 03:50:56.606111
24dc589b-a17b-4712-8ccc-41b6527b4245,HR,183,50,2025-06-11 00:38:14.517808
861583d5-8d05-4ccf-953f-587629de035c,Finance,7,0,2025-06-14 14:56:56.149504
23da59e7-114f-4523-85c7-9e64224e552f,HR,59,30,2025-06-09 10:09:05.759192
b3ecbd26-f2a3-4ecd-ba6e-da95ab8cac25,HR,53,0,2025-06-20 11:24:22.687169
dab82881-3df3-4773-ab4b-b34338d0f1b6,IT,44,50,2025-06-27 10:42:40.028293
94156c01-9bf0-4158-8d24-d485038e4122,IT,4,50,2025-06-24 15:08:26.645470
f0b9a38a-f6c4-46cb-997f-163447baad11,HR,186,30,2025-06-04 09:20:39.434890
1c70898e-f56d-4443-94ab-8fd0c2892b92,Finance,191,10,2025-06-18 21:52:13.492534
fb36a3ec-e2ed-4f7b-86df-50094944c260,HR,136,10,2025-06-17 03:42:48.835961
8d5f0641-c086-47f0-8841-c7945e452f1c,HR,26,10,2025-06-22 00:28:06.907982
323a15c2-799f-4063-ae54-623c075524c0,IT,17,30,2025-06-03 07:54:05.901274
6b783e35-2fd8-47e0-86ae-d7161a0c3cc9,Finance,177,70,2025-06-22 23:15:16.428614
2574b850-d1a5-4a39-862d-0588626d797c,Legal,192,0,2025-06-03 01:29:21.168724
7dba026b-54b1-46e0-94ac-6b7818f27706,IT,84,0,2025-06-21 13:05:38.661133
35bf8e0d-6972-49a8-b1a7-49e148b24133,IT,23,10,2025-06-21 09:26:13.311067
ff205702-e90b-4d02-bf8a-b674ebb2fc8c,IT,188,70,2025-05-30 03:25:48.808429
7e889066-cc18-4f75-ae92-d3e4fd671909,Finance,149,30,2025-06-21 23:51:03.143711
2d7bb62a-cfe4-4fc1-8928-f0653dd65ed8,HR,163,70,2025-06-21 19:27:10.209796
137be297-b909-4a9f-8aca-cbb23e0eef01,Legal,126,0,2025-06-17 17:38:02.810685
40215c6b-86df-4ff6-a841-254c18f528d8,HR,50,70,2025-05-29 21:28:22.527103
afd24987-2a1c-4c58-b914-035b4fccf174,HR,76,10,2025-06-27 06:50:49.096342
0a65e8ec-47d6-450a-8f4d-69bce68969e3,HR,3,0,2025-06-10 09:10:57.971347
65e20f90-ddd0-40e1-9252-a29774edaaba,Legal,149,50,2025-06-10 08:48:08.225225
ca9b48bc-e67b-440e-ba93-7ad8ec194a25,IT,17,30,2025-06-24 02:25:17.371763
325151b4-d016-45c7-b897-29ab0aee1dc4,IT,149,30,2025-06-25 14:30:43.175560
2dc113dc-0fec-44b5-be92-5a53477afb6a,Legal,66,50,2025-06-25 00:07:44.283872
85dd743c-4c91-458f-8e5b-b48b9cfbdf1d,HR,12,0,2025-05-30 17:14:24.441017
894eda96-ae75-4d64-87f8-f6bb86240b57,IT,138,10,2025-06-05 03:54:43.948168
14dc1cd6-eeea-446f-bea2-5bbb231119a5,Finance,155,30,2025-06-26 16:57:35.720999
89ff6ded-ac65-46b5-ba26-826539327a52,Finance,163,50,2025-06-18 02:11:01.894356
e55449e3-1af9-4129-b662-0ea8d9a9bb99,IT,36,0,2025-06-10 22:05:56.245600
78ca5081-01c5-4c5c-8f2b-bf844faa3365,HR,170,0,2025-06-12 17:08:27.937776
4724aa6d-15de-44b2-a09e-228ecbc17fc3,IT,119,50,2025-06-13 12:21:42.370881
6bb5edaa-c51d-4647-82f9-d918f3a86515,HR,187,30,2025-06-03 04:16:43.512590
44a95240-be3f-4715-8b48-2bbab766029a,IT,95,0,2025-06-26 18:59:02.205967
681b2d37-8aa6-4e5b-a91b-6dfc7df1708d,IT,148,50,2025-06-19 11:37:34.931024
27675d5b-7a6b-42ba-a439-72dc8688435e,HR,62,70,2025-06-27 17:15:11.980358
0004118c-8441-4dcb-98a9-1dd778e45824,Legal,104,10,2025-06-03 14:29:59.303824
6272fb95-cdb6-4da9-989b-41891eabc4f5,Legal,1,0,2025-06-02 00:53:07.514739
3c73e423-3979-4a13-8056-364a71cd46b7,IT,1,50,2025-06-12 17:04:27.008454
09c58f04-80da-4e6c-b34f-5c57e0661265,Legal,91,10,2025-05-30 01:25:53.855258
414e3e87-9b66-409f-b5cc-45e15c0f6419,Finance,129,0,2025-06-07 06:46:36.653895
1614e270-c22e-4fdc-b859-65fff562e4ca,Legal,54,30,2025-06-07 12:19:18.473186
39ef1cdc-6bda-4959-a69e-b054e6cd3784,HR,66,50,2025-06-20 17:31:07.290069
9e8a9be4-957b-49e1-8add-6a68672e7981,IT,155,30,2025-06-14 10:02:19.540491
55cf45f8-7ec8-4d44-a6de-67e594048057,Finance,145,70,2025-06-10 22:17:57.358293
b4febc43-f095-49d2-b44a-3dc3fbe1540e,Legal,150,0,2025-06-04 13:44:07.053267
654f21d5-6c45-4b1f-ad58-b804ca226dc3,Finance,28,70,2025-06-13 00:08:40.524969
d13b49b8-f75b-4d50-bebf-fd57c37aac69,Legal,119,70,2025-06-24 18:37:01.994548
8bd8735c-058d-4597-a5ab-2fd00b5adbb7,Legal,157,30,2025-06-05 21:59:25.759482
f6f8c515-b8cd-4745-9f72-b22297256720,Finance,91,0,2025-06-03 14:36:11.782852
b8da8c94-1387-48d1-bce2-2b0a600a4f57,HR,85,0,2025-06-03 04:20:45.183907
82889537-bd38-425f-a02d-2e41695bfa75,Finance,164,30,2025-06-20 10:44:23.173892
6c44e506-1b45-4dba-9f00-5e066bcd2054,IT,44,50,2025-06-06 00:17:13.373985
cab8088b-7cf1-4d8a-a9ce-5d85a7fa1721,IT,149,0,2025-06-17 00:02:11.821915
5113020c-02aa-4b8b-9a9f-acd7c790319e,IT,131,30,2025-06-13 08:35:34.897876
0a4fb17b-7750-4a0a-9aa0-6b7c6454f879,Legal,188,0,2025-06-16 11:11:33.956183
8a5e07d4-b9ff-464e-b9c3-c657011cdaf4,IT,8,10,2025-06-13 04:38:03.984546
474b95eb-32aa-4d3e-8fc9-1c885c3a5207,Legal,146,30,2025-06-09 11:46:37.954580
8f8edbe5-85d7-4a87-9d0e-aeb2e9578c03,IT,156,50,2025-06-13 10:37:37.379961
6c74af62-8d94-412e-a4d3-5c3717956e63,HR,91,10,2025-06-14 03:13:48.799395
39aa84bc-f3d5-40b8-9f19-abc29d8ae1fc,IT,123,30,2025-06-22 16:51:03.804561
d32986b4-a49d-47da-a025-c8aede677a09,Legal,191,50,2025-06-18 18:34:55.336619
e7763c6f-63c3-41a2-a21b-64ce8e5e417e,HR,163,0,2025-06-02 06:47:40.157141
f1baaf73-7530-4642-8dd4-3b4d60b755ad,HR,145,30,2025-06-16 23:18:25.884175
a14dddd3-5461-44f5-a6e2-b2a0a8fee451,Finance,193,30,2025-06-05 06:33:48.404672
55dfa8b0-9d50-446e-8470-66ef18944a27,HR,145,50,2025-06-12 12:00:07.296489
528b7e17-bc2a-4693-8cea-6a53998aa91f,IT,126,30,2025-06-14 00:05:03.591263
7253e691-dc64-49a0-b1c3-7da4d097dd0a,Finance,24,50,2025-06-07 19:53:16.512942
95c57f20-77d5-4d59-b0cc-3839705de12a,HR,102,70,2025-06-14 09:02:36.461742
492614b1-e5bd-4397-b2a6-35f4da344e8e,HR,116,50,2025-06-06 03:01:14.073189
75121acf-ab4f-49ed-9168-d5cbb564a440,HR,183,70,2025-06-21 06:10:42.945429
92174050-2ec5-41db-b438-1244394c964f,IT,155,10,2025-06-04 16:45:25.372654
5d0ca09d-a884-40f8-a782-47e70bf8d03f,Legal,152,0,2025-06-27 01:34:10.081212
34ef9f87-39f8-4446-8398-e719e4f3921b,HR,5,30,2025-06-11 20:29:19.421994
2c916e23-2018-485c-a869-7e4dac8425a8,HR,52,10,2025-05-30 08:17:36.920792
337d643a-0c99-40e8-afd7-7b91d74a0b7c,Finance,73,0,2025-06-14 22:58:45.026592
848d6c06-7a44-4bc3-95ce-2cbc9268eaa7,IT,109,0,2025-06-15 18:05:35.272312
a02f4a85-c8db-41a0-b78a-e39e6bf1fb82,IT,186,0,2025-06-23 11:34:38.784920
ba338ced-4d93-4bf0-b28f-f7da730e708f,Legal,8,30,2025-06-12 09:28:16.848086
97c145a2-6638-482f-8455-266c3f12cda0,Legal,168,70,2025-06-14 19:35:28.677755
294f741a-47cc-4d07-a4af-0e4f4a4b0a06,Finance,86,10,2025-06-05 23:10:23.403521
6d8de22a-a091-4e9d-bd40-f5e154df33fc,HR,55,0,2025-06-05 20:35:27.674157
6ffc45ee-12b2-425d-ad18-a19c8f869e20,Finance,148,50,2025-06-08 09:00:01.443607
f68aa71a-7b15-4f84-89d7-fcbc61af2734,Legal,62,30,2025-06-18 08:25:14.537417
05fc7497-aa96-4323-a68c-8b45e5170262,Legal,112,10,2025-06-03 06:05:27.562986
de90607e-c15f-4b56-bf26-b502df779ac6,Legal,180,10,2025-06-24 13:21:24.050214
86124123-e147-4bbf-9cd7-5de99e141c72,Finance,22,30,2025-06-21 14:01:37.624318
