user_id,department,event_count,login_freq_drop,last_login
605d0257-0b0a-4529-93a1-dac7647bb47b,Legal,93,50,2025-06-14 23:22:00.815248
e9d8bfa1-2ae4-436f-b03a-35e0275269de,HR,157,10,2025-06-19 14:54:13.152912
324e7f01-7ecd-41c7-be67-0e29dc905deb,Finance,113,70,2025-06-14 01:09:32.283558
5ae16633-8cdf-4faf-9c0b-fc8631bfbc35,IT,90,10,2025-06-16 07:42:54.393072
eb476591-b8a4-4dbd-a986-c2339ebd92ce,IT,125,0,2025-06-14 16:56:49.485445
cb2daaa1-860a-45e2-ba64-d9eaaba845a7,IT,70,70,2025-06-06 01:03:04.725639
688ec671-09d6-4f9f-8fc8-551dff37d680,Finance,44,70,2025-06-08 04:40:04.817479
c9f04261-d2b0-467f-a5da-c4db3480107a,HR,53,30,2025-06-23 08:36:53.032749
81da5c67-a81f-44a0-b6fd-592c64c1b337,Legal,20,0,2025-06-20 15:57:10.195634
fb551271-b181-4799-a6b9-4e80d6cb6806,IT,73,0,2025-06-04 15:17:32.319170
c0e50d03-730d-456b-9d5d-aea8730393ad,HR,178,0,2025-05-31 07:06:43.847634
9c3c2d97-6ce3-4133-8e13-75c3c833561f,Legal,86,70,2025-06-11 11:41:03.560322
9ba0bdd3-02bb-4440-bae9-e624d986ec99,IT,26,0,2025-06-01 04:19:46.523360
1e2b91bf-af48-4839-b453-1d46c44cc086,Legal,100,50,2025-06-22 04:36:07.338152
5f5b5e38-56d7-4467-8e26-1f6aed4eca91,Legal,54,30,2025-06-02 05:00:44.550649
e593603d-8620-4b52-8a55-8659a0b997ce,Finance,114,0,2025-06-18 11:45:01.071103
bc599156-6530-414f-9797-fd457b453abf,IT,157,10,2025-06-14 08:23:36.074035
69c4a8c7-632e-4ba5-b6c1-d3bfce355e3f,Legal,148,50,2025-06-22 20:24:14.854115
a2a7fed5-b1cd-4026-a706-9e1763c34e53,HR,10,10,2025-06-18 18:09:26.826782
d46adba6-ec13-42e4-af4d-152a06d64b65,Finance,128,30,2025-06-14 08:40:47.888816
16ec5f82-e01d-4301-bf42-ee58e7e2bef0,HR,79,70,2025-06-09 23:34:59.634811
2801157f-d8de-4235-81c1-49f6d9cacbc1,IT,18,0,2025-06-01 20:31:35.436090
04001717-b383-4fb5-a64f-59e93c25507d,Finance,126,50,2025-06-20 01:25:57.064547
efe58118-3796-4e49-b2da-c50a8ce520f0,IT,131,70,2025-06-17 15:08:08.763077
09cd2c1d-c99d-46ec-838a-c2bc53116602,HR,152,50,2025-06-26 14:10:41.590341
08618cbc-f9c9-41bd-9753-b98692a36ce5,Legal,141,70,2025-06-11 16:10:01.139778
92931b0e-e80b-41ee-b9fb-4b2f6e840147,HR,121,0,2025-06-23 02:13:25.938633
4c6deac6-22d8-4447-bfc4-9c5d7722b280,HR,21,30,2025-06-21 20:20:35.247111
e036b715-aaea-40f6-84c2-d426bcc4cc0a,Finance,105,70,2025-06-14 06:06:30.207448
c506ef25-c494-4126-adab-ab0c99249f75,IT,104,10,2025-06-25 00:05:54.213835
3bfa20ca-fcae-43a3-b0a0-fcafc5290179,HR,69,70,2025-06-15 14:08:23.412186
5bdd6902-afbe-47b1-b4ee-557b2909fe53,IT,69,10,2025-06-09 19:19:49.785825
3378c65b-e543-439e-813e-0def54ec15e2,IT,110,10,2025-06-05 16:08:30.387692
8bf51a6e-57c8-4cc9-b888-73a006a6f4ce,Legal,151,0,2025-06-04 16:53:10.219832
a7dbf6d0-9c42-49d9-8570-40ac3f876494,HR,165,50,2025-06-14 19:43:11.115272
991b1526-1d52-4b7f-a869-4bf1297d3eab,HR,156,30,2025-06-03 02:23:25.157797
ca548b2f-7601-4594-8e76-b0aba346bb3f,Legal,24,50,2025-05-29 12:39:57.586698
cf9074b6-e91a-4b93-b17f-89c4cb445a6e,IT,89,70,2025-06-01 02:51:09.520362
4b0e0842-7f11-41c4-9e53-8911c3cc1c96,HR,155,70,2025-06-09 09:56:00.747825
0296a889-a3e6-40ae-86e4-ece89426889e,HR,0,10,2025-05-30 18:15:07.029204
cfebf39e-4502-405d-87ee-a0e815a5ead8,Finance,122,50,2025-06-11 07:11:43.073634
f7c3d97b-179b-4ace-8d73-8d40ea920973,Finance,65,10,2025-05-30 18:32:27.305580
5bca92a5-fa82-4952-b1fc-891969c947b6,Legal,165,10,2025-06-11 21:57:42.640192
205d4c96-3158-4bb1-8efa-780e84460236,HR,122,50,2025-06-03 02:34:14.352641
069ffc4a-aa51-4230-b736-6ef04cb7c8a0,IT,25,0,2025-06-03 01:33:48.732441
f7c1f20a-be05-463f-8dd9-264f1b21cb99,Legal,30,10,2025-06-27 05:14:39.081502
ee52c1d1-5c16-4c9c-8106-3b8d79ab12f0,Finance,145,0,2025-06-17 08:47:20.151057
ee41cf3c-5cfb-4de2-834c-ec8fd6b55d16,Finance,152,50,2025-06-25 01:00:25.397472
7754f6af-bc1f-4110-96e2-e58f4fb107bb,Finance,135,0,2025-06-19 16:28:43.626531
3aad559f-3624-4f62-a116-0890a9dc6532,IT,165,10,2025-06-11 16:55:56.636777
5824a7bf-780a-4899-b0b9-defca526c411,IT,134,10,2025-06-19 05:06:31.469427
7c3ee3ee-06e1-4d4a-baeb-eb94198fa9a2,IT,24,0,2025-06-18 11:50:34.273214
eeb5bb1c-c3eb-45c3-b593-8c7b3ef5567c,IT,112,0,2025-06-11 23:20:59.004233
4ad31da1-8f5c-4d22-994b-9502e90a71f5,IT,47,50,2025-06-05 23:18:14.811082
2dd79950-97d6-402e-9d21-3bafdc80d851,HR,138,30,2025-06-01 08:20:44.950973
6379ff70-4321-4690-9ade-b8ba219d893e,HR,143,70,2025-06-04 22:51:58.547011
19e882fc-15f3-4dc9-8eaa-9395d8fc346d,IT,81,30,2025-06-19 22:55:25.277267
b32cb7f6-ffa1-42d8-8110-fef49788714d,Legal,107,10,2025-06-18 02:15:28.030211
47d55f9d-a2f2-4ae2-b38c-2cc618fd8a88,IT,38,0,2025-05-31 19:32:57.749858
dbf8d314-36ae-4f55-ba13-2350ae04216a,Finance,158,0,2025-06-19 16:35:35.246406
b52544db-313a-4ce7-873b-1396010bfa0f,Legal,129,0,2025-06-14 11:40:37.669360
16faabb8-7b81-4157-adff-27cf4fe8828b,HR,92,70,2025-06-26 03:23:28.572685
2754995a-f944-44d2-8ca2-57a0a5ac5c7a,IT,176,70,2025-06-19 22:29:59.974299
2b520a0a-800d-4919-8006-6698eae5758e,Legal,136,10,2025-06-08 11:17:36.045017
28d5739a-3f54-417f-b332-a2ced0c297f9,Legal,99,70,2025-06-11 22:25:07.547379
c6edb1cb-622e-486a-8567-a5c57f18d7f5,Legal,78,0,2025-05-29 18:21:11.211475
072164d6-8ad9-4118-8355-840e2330d7ce,Legal,55,0,2025-06-08 16:11:26.832883
71ac5944-5131-4890-85f9-fb1b4456b322,IT,135,0,2025-06-15 09:04:34.574444
b564b57a-2f97-4d0b-8e15-a32eedc4345a,Finance,82,0,2025-06-15 16:32:32.676453
60107a85-0aa7-4299-8786-e3a4008981ea,IT,95,0,2025-06-15 08:10:47.682817
7f20979d-dc3a-4896-b1a0-b45cf0589976,Legal,200,0,2025-06-02 07:51:49.371251
3a7ac144-c212-4fe7-8b20-c915307aa175,HR,191,10,2025-05-31 01:05:33.551457
ad17e6dc-f913-41da-adea-ad4e25d4e248,HR,190,10,2025-06-16 00:22:53.332763
b49120fd-9c2f-47ee-90e3-211a14d00ef3,IT,135,0,2025-06-05 00:46:10.340559
10e0e257-d80b-4df3-8f03-be15142ea223,Finance,174,10,2025-06-02 18:41:21.497916
9bd7d634-fda9-468b-9f55-6d2eefd12b88,Legal,75,70,2025-06-16 10:26:43.104355
86f34df8-db65-458f-95b7-73107fbbbe9f,Finance,73,30,2025-06-12 00:06:02.687097
e146a88a-8767-4547-9e1c-63e13b3d0317,Finance,176,10,2025-05-31 04:01:22.038453
337673ee-b846-413a-a8ca-14790d5603ce,Finance,62,10,2025-05-30 23:03:52.693474
a5c8d068-ede3-4c15-8a21-6cb9dbaaf23b,Legal,11,10,2025-06-19 14:01:06.978828
dddb2415-cca5-4ae3-8035-784b1386f6f8,HR,140,30,2025-06-19 01:12:54.517300
51e47729-646b-4aba-ab66-5c9894710b9e,HR,150,50,2025-06-12 15:09:36.176040
44ebdce8-1816-445c-bb40-93dc03dfb5a3,HR,40,0,2025-06-28 03:41:22.087436
eb5da47f-0fdc-40a3-b57c-ac8fb6dcecab,Legal,45,50,2025-06-04 20:27:57.955089
67146be5-4c81-4a04-a5ac-324dae9fed8a,IT,66,10,2025-06-20 18:19:57.066911
a69d33ac-e331-4c3c-8d08-d2e3f01d3a08,IT,16,50,2025-06-14 05:55:27.906134
0a3a12a2-7efd-47b9-8904-1905a7a0306f,HR,143,70,2025-06-02 21:50:32.947506
c2aed36b-c1c2-46a0-acfc-d7577082ef42,Finance,128,0,2025-05-30 21:02:07.876113
c475d104-0b98-4895-88b9-72fa6bdeef68,IT,159,10,2025-06-02 07:08:35.866144
9ca4f06e-8253-4887-bbc4-fa32b46aee1d,Legal,139,50,2025-06-14 08:11:58.692653
147fb9ee-2a66-4d48-8f56-7b401cbd114c,HR,40,70,2025-06-27 16:25:53.773691
f8054da4-4845-4f61-9f1a-3d075ed15166,HR,139,70,2025-06-24 04:32:13.985315
72b83240-02a5-4182-ad27-e1aa2a7cbe6e,HR,191,0,2025-06-16 01:40:21.407711
12f0978b-939a-4ce5-8a28-2e817fbdddb0,IT,67,10,2025-06-12 08:44:54.469697
a845a5fa-aa84-4e74-887a-ff04ffd8dac8,Legal,33,0,2025-06-09 03:57:01.408640
8aa85977-3701-4542-9b0d-44d3e29a0daf,Finance,140,50,2025-06-16 19:31:37.992418
ca0967f1-3477-4508-a0ac-e48d5f3430cf,Legal,112,0,2025-06-17 06:02:12.401259
5c856300-e694-43d9-8a60-beffb479f86d,IT,183,50,2025-06-26 21:11:10.208901
4abea470-197e-4475-ad8d-6fe9d8bbe573,Legal,169,50,2025-06-26 21:46:03.634468
b30b9727-8674-4bf2-8e8e-8d78623d4cdf,Legal,12,50,2025-06-07 02:38:35.492603
25913e48-a211-481a-84de-61f5c8ee2b56,Finance,191,10,2025-06-19 09:01:39.543965
75516c4b-7ef9-4a25-8e66-fbd73c48adf8,HR,48,30,2025-06-28 00:17:19.629471
a9ef6e9c-cae0-43ad-9bcb-cc38e2ac42a1,Finance,155,10,2025-06-12 00:15:03.267293
de44323d-2e39-422e-ae2d-5a4fa3afd4e7,HR,79,10,2025-06-09 17:41:51.010680
9f17af4d-2b05-42ff-b2bc-1434b4ee7737,Legal,152,10,2025-06-09 12:22:48.978178
f9b77812-d392-43a9-8abb-c250051f8655,IT,188,70,2025-05-30 13:57:16.113494
f057c938-d3a7-4183-86de-1d63fc9a5355,IT,174,50,2025-06-16 09:47:01.123433
1055f59e-288f-456e-a9f1-95490a006407,Legal,3,0,2025-06-18 09:06:44.027673
d084bc20-e011-4ff1-83ca-76e9e3020d14,IT,154,50,2025-06-06 16:53:13.847724
073d6778-2a11-44a2-958f-e030317ec0fb,Finance,101,70,2025-06-03 20:22:36.324079
f300224d-7939-4c37-ac9d-0f8565e850b0,Legal,196,0,2025-05-31 06:36:05.788374
e850a028-1d6c-47cc-a91b-d70ab2952611,IT,1,50,2025-06-05 10:13:41.815551
c0ec94a3-a514-402b-be48-3fb95b9ef8f2,HR,2,30,2025-06-24 22:33:10.928869
a922e6b0-96d1-4f6e-b3c0-69e43d50bfb8,Finance,88,30,2025-06-08 21:21:19.537508
1d0f8656-59cf-482a-89e1-45fabc56d057,HR,52,50,2025-06-18 06:18:17.891618
60e8813f-ba66-4f0e-856b-4d481f43141c,Legal,131,50,2025-06-18 06:03:06.689783
6633d99a-d8d0-485a-864d-d00671663e94,IT,97,30,2025-06-02 17:33:21.590587
94263b10-54f7-4f34-a9b0-517dfa5b3947,Legal,26,50,2025-06-23 03:00:26.631789
5173fb99-f002-475d-900a-f9a18753b26a,IT,84,0,2025-06-25 03:08:42.553085
8e2afc97-9bab-4d56-ad3d-390262558db2,HR,47,30,2025-06-05 19:03:07.159171
75add212-cbed-4009-b1c4-d2e93c01465c,Legal,19,10,2025-05-31 06:23:25.210933
f0605750-54ea-4f49-88b2-014f1ae0ace6,Legal,50,70,2025-06-14 21:34:30.452991
025ca8a0-2cfa-4f20-b4ef-ca3c3d6dff5f,Legal,115,50,2025-06-25 04:50:51.767589
05fbe2b7-a8b8-4f32-a2a2-30a8718056fd,Finance,26,10,2025-06-07 08:17:45.347740
0a2e1598-7ed5-4b8c-9027-55450d2d00cb,IT,136,30,2025-06-27 13:10:17.744297
e352af38-bcf1-4e83-80da-712e8de8c718,Finance,146,30,2025-06-19 15:28:10.455341
10f44ad0-38b7-45b6-8273-cb4ce1d53955,IT,125,10,2025-05-31 22:57:49.218229
a5623660-6f5c-49a0-9596-a0e9c0b13078,IT,93,0,2025-06-22 23:17:41.763474
b887829a-01da-4230-96e0-38ecb9663a63,Finance,187,0,2025-06-01 05:27:39.098942
7a0347c7-05b1-49d2-8cf2-306ba355c0bd,HR,11,30,2025-06-19 14:47:55.263351
933696ea-c303-497b-9c2b-32d7d156385e,HR,72,0,2025-06-25 16:42:01.717512
d0f9823e-c7d9-4b6f-97c8-8fc9fddb03ab,HR,73,50,2025-06-17 21:42:35.058062
d72b56fc-4167-4977-a752-0127f67912c6,IT,124,30,2025-06-07 11:26:24.406936
02f694c9-8a0f-4a25-bcb4-6a274d3988ed,Finance,159,0,2025-06-05 15:03:04.789830
22ca5db3-c87b-4d77-81aa-be3b5ca5ba0c,IT,194,70,2025-06-19 05:48:33.314893
f6a18d37-8554-47ce-841b-d59c908db464,IT,172,0,2025-06-17 10:22:27.528214
972f82f7-4419-43db-9dbb-74ea19a00c32,IT,91,30,2025-05-31 20:22:22.848718
171dfac4-3e9f-4ccb-a971-ad27bba0fe72,Legal,131,0,2025-06-07 12:30:16.528592
29f946dc-1587-445e-b6a2-a212fa4222aa,Finance,154,70,2025-06-08 13:26:59.039507
c92042f1-9b5c-4678-921d-b280f7b5f0df,HR,41,50,2025-06-25 19:51:33.955807
561bb5e3-d904-47b2-8e50-3ec2d18a1ffa,Legal,144,70,2025-06-21 17:52:20.633347
cbb28998-c7d0-4371-b809-7a0886c12b30,HR,190,50,2025-06-11 23:00:18.252364
9bc5822a-14a5-45e8-a538-db39781ed09e,Legal,85,30,2025-06-18 16:01:09.652969
a6c799b3-89c0-4c50-ac29-50e573783381,IT,166,0,2025-06-21 03:18:51.719026
ef34fbae-a584-4037-b61c-106af4dd25aa,Legal,64,10,2025-06-08 19:51:47.401383
1df228f5-0cfb-4579-a947-3fc135e77042,HR,85,70,2025-06-05 11:19:45.279221
ecfdd890-a594-468f-8b0b-9f071cca9f53,HR,76,70,2025-06-13 02:50:24.853442
5672723f-7ab4-4f53-be5b-46cab3cb5530,HR,158,70,2025-06-19 22:40:02.858755
45381cbb-2943-4622-9bb5-348f571c90f2,HR,192,70,2025-06-07 18:04:26.673659
c89b0a42-1569-4152-ad01-ca889ceb04aa,IT,2,0,2025-06-22 16:51:06.101380
45a8ec8f-8af9-4f0d-8026-95a2e7785d13,HR,22,30,2025-06-10 17:23:37.277786
f4128c87-4703-4e6e-80ac-b7d69d59396c,Finance,194,50,2025-06-01 07:38:34.387062
f5bc45d3-c7d3-49dc-910f-10d18a7528c4,HR,3,70,2025-06-15 16:42:48.419936
c4dbab8c-b73e-4119-bf34-f7efe84d5b2b,IT,153,10,2025-05-30 21:58:49.078873
213ffa40-0fe3-43fc-b531-64afeecae287,HR,126,50,2025-06-16 23:22:08.579451
e35987a8-1234-49ed-a666-842063a31da7,HR,18,30,2025-06-03 08:30:13.804171
95608c88-b32d-4f16-ae6b-ee1b31a9b9cf,Finance,108,30,2025-06-20 01:50:09.519392
7c4ab723-2643-410e-8012-c98283a36244,Legal,19,30,2025-06-13 00:19:51.854414
800c2963-76f7-4296-8445-d087d0a0a84a,IT,81,70,2025-06-26 03:02:35.217285
8a89cc90-789d-4f38-b05e-29486af982d2,HR,4,70,2025-06-05 20:03:23.567234
92b1bb74-0cf9-48ca-b1b4-3969ead86527,HR,100,30,2025-05-30 22:17:00.628141
5e00daa3-7d52-4c43-84d1-cbf9872c4293,HR,73,70,2025-06-09 09:33:14.064378
b22966bf-62de-4090-94ee-28e4b66f90cc,Finance,1,70,2025-05-31 13:28:56.499457
e12c2597-bfee-4262-8dcc-c37a6a64886b,IT,180,70,2025-05-31 09:59:35.833127
4e5748a2-6400-47a4-a192-0beb606246e4,HR,95,70,2025-06-26 09:33:31.299062
55de4261-b1fc-45c4-9344-41f47f40e54d,Finance,149,70,2025-06-12 04:53:23.615126
2322bbf1-13f3-4489-a30a-0705658ecb3a,HR,149,70,2025-06-05 03:32:58.872177
09f6b35d-e057-44bd-9866-73e3464d05c8,Finance,170,70,2025-05-29 20:02:35.249625
6cd55951-7a27-49b9-bb7c-45f850cfbb26,IT,177,0,2025-06-18 18:16:29.674604
dd69f44b-9634-4afc-a96e-00f217ee488e,Finance,155,50,2025-06-26 17:02:05.072154
6ec0483b-2bee-4ec2-b36a-95a3922b2f9d,Legal,49,10,2025-06-13 16:25:24.549108
e84bfba5-b4fe-4755-a4b0-62e483fc64ce,Legal,158,70,2025-06-26 15:25:24.053657
017ca205-9695-413c-a1e6-40aeb6e8537e,Finance,56,30,2025-06-16 17:28:10.470800
26a92fd2-ca99-4339-9dbb-5ded2cee4a8a,HR,21,10,2025-06-19 03:34:17.382869
392cdc69-e780-4fb6-808a-c933bcdbe8e1,IT,18,0,2025-06-27 03:54:51.109114
ab275f7f-0879-4b39-a274-0c8078616c84,Finance,177,10,2025-05-31 21:21:47.988816
aa4bde21-a273-43fb-93d1-1784e6652570,Finance,54,0,2025-06-27 02:01:59.902317
c7212af9-d7d9-42aa-9ada-772b1a339fd3,Legal,88,10,2025-06-16 10:39:07.973351
dd687765-5902-4cd2-ba30-9b8ecac95107,IT,127,50,2025-06-25 22:08:00.326115
b30a5379-2f5e-4dca-aea9-40d6c8d5f782,HR,27,70,2025-06-13 05:36:50.247713
b68be604-9d2f-44b2-acf5-0a9ec7f990be,Legal,109,30,2025-06-26 21:46:58.764192
fa410d9b-a037-41eb-9696-644a1c764f41,IT,33,0,2025-06-08 04:26:43.740086
025fc0b7-e6d6-4fc6-a0d2-0b7eaa3cd5ce,Legal,97,0,2025-06-03 23:52:18.613286
f94ecd33-2568-4ede-99ab-7adb1b51b01c,IT,164,10,2025-06-19 20:01:36.723544
ffe9de97-38c8-4cec-aeac-0024efd5eeda,Legal,36,70,2025-06-15 07:53:36.694296
90619c7e-e703-4e82-ba29-fea40e6879a6,Finance,73,10,2025-06-12 17:15:59.427361
5e2d73aa-e01c-42d2-837b-f489743610e9,IT,103,70,2025-06-05 08:57:07.716415
bbb6b1ba-00b8-4a57-9515-70ae12abe18a,HR,121,0,2025-06-19 04:57:00.021907
d95f2436-eb3a-463b-b50d-482bac2c07fa,Legal,157,10,2025-06-05 21:27:50.672931
7d62ee53-660e-45c5-9418-119964309e61,IT,0,0,2025-05-30 21:40:56.370024
a46dbbd9-7720-4462-bcf6-3a9681199d3f,HR,127,50,2025-06-04 05:14:53.067922
df4a2424-3c9b-4135-815b-dbe8c878b408,Legal,44,50,2025-06-10 15:53:51.056040
90727df9-4929-4409-8f51-622989df23b7,Legal,7,10,2025-06-02 02:38:27.879209
53be1f8d-68fd-4a6b-a04c-c8f37c431541,Finance,11,0,2025-06-07 15:10:22.742437
a9545ac5-dbd1-4d1c-a715-e8f9b577f1d6,IT,181,0,2025-06-17 00:50:47.451880
16dba97f-e979-42fd-bc47-5537c6aa2845,IT,176,10,2025-06-09 15:01:27.383743
292c7d5e-6923-4ddf-a54a-4365e69bf0c8,Legal,101,70,2025-05-29 22:09:28.571413
3d4937a5-f18c-460a-b2a2-997633100f5e,IT,121,50,2025-06-26 12:47:46.980101
78d3380d-6dd9-4b9b-908e-d0fd13770bd4,Legal,189,30,2025-06-01 08:42:02.542547
8b40266f-83f4-4039-a398-3f30be4b5857,HR,112,30,2025-06-11 10:45:10.591331
557fb7b7-51f6-4d78-88d5-9e1140fb6232,Legal,114,50,2025-06-16 11:20:45.830955
4d2c8d5b-acf1-41f9-bd34-57a3e7186b75,IT,39,0,2025-06-08 08:27:15.613855
5d440276-39c5-4be9-8ce8-594287a355eb,Finance,41,70,2025-06-04 07:31:04.721298
a9675c77-014f-46be-8d12-8b41775ace17,HR,120,70,2025-06-08 09:17:12.381627
4d3177c8-18eb-4795-b329-1c39fe8d2085,Finance,55,30,2025-06-18 12:04:19.620618
60059789-9a13-4aeb-9ec8-505e58a62e74,HR,47,0,2025-06-28 02:05:46.833936
65d303eb-5f4c-4b4d-a342-322afccc7cb8,HR,3,30,2025-06-22 19:27:02.362502
d1e282eb-1072-4cdb-b212-47254fc63df3,IT,31,30,2025-06-08 23:27:07.703082
7ca70146-74d1-4afb-9b8c-960c65c555cc,Legal,91,50,2025-06-12 23:05:52.805623
b10b211d-b2ca-46b3-8e19-fe43fab775d3,HR,12,70,2025-06-22 01:43:07.186287
c6d20343-d5fe-44f3-85be-5fc39aa9805e,Finance,54,50,2025-06-07 08:22:25.047800
c9c3f0c6-ae44-40a5-b145-6b286ee31ea8,Legal,90,50,2025-06-02 14:11:42.570482
38faa619-1554-4337-b1b5-1c8182abe676,Legal,24,30,2025-06-19 16:37:35.765406
39926595-23cc-43de-b495-1fd805c86e4f,IT,158,0,2025-06-19 00:11:03.193844
0ff3ad14-bb77-4121-b774-7e8fae787776,Finance,78,10,2025-06-16 15:47:06.690236
deb0d455-6126-4366-a49d-86b9ea7319ee,Finance,167,10,2025-06-06 04:30:51.246888
811ad9d8-3502-4b33-9254-6679364c9844,IT,75,0,2025-06-01 10:24:34.470161
6cb7c430-eb1d-4f00-96ff-af0623c3f14f,Legal,44,70,2025-06-18 11:17:13.817182
df943936-272e-42ee-98e9-2be67a65e47b,IT,98,30,2025-06-09 22:46:05.504443
a99606bf-c591-4ae4-ae56-ca31fbf5d59b,IT,39,50,2025-06-17 09:43:11.031044
c807c67b-a3b3-4d47-82e5-407dae765014,HR,99,70,2025-06-04 01:02:59.983358
ac4344f9-b2cb-449e-b026-1b80927529e4,Finance,73,0,2025-06-05 02:26:43.830532
c94001be-22c3-4f7f-a85e-60275decc7ac,Legal,78,10,2025-06-16 15:26:01.161738
96216d6b-a5d3-4bdc-9241-730cbc399a0f,HR,152,50,2025-06-02 15:14:48.913901
6fa37dc0-9fd5-4828-8a9e-f58b160877d0,Finance,83,10,2025-06-27 23:52:07.682317
c20499ac-a39c-4214-97bc-9326cd0bda91,IT,27,10,2025-06-18 05:16:01.533276
4a5bd5eb-3c91-41d7-963d-6bbc0493f60f,Finance,80,70,2025-06-26 20:14:58.067622
022a2b33-7290-4942-957f-16971254f143,IT,11,70,2025-05-30 20:53:21.052285
1b967a90-b831-46ce-8c6e-a4edec74cf10,Legal,89,30,2025-06-18 19:46:09.201850
2ed631a4-8372-41dc-bb11-408190356676,HR,63,50,2025-06-27 00:00:51.707078
c87c69c5-c333-471f-9a03-3c8769791702,Legal,145,0,2025-06-04 10:49:56.126077
abfd9f28-3381-441e-860e-552ca0893e4d,IT,47,30,2025-06-28 03:07:53.022002
2dd182f7-1246-4bd5-b562-bb5a516a8ecc,Legal,32,30,2025-06-26 20:00:51.404770
b4ff8251-9019-45ac-afc6-ca8de8e32475,IT,105,10,2025-06-21 18:28:45.040655
625df263-57d1-477b-94eb-77f9baf2a325,HR,146,10,2025-06-27 04:11:58.496892
4890ec86-3782-4b5e-9c46-447419af3f21,IT,93,70,2025-06-15 19:03:52.743520
1a26c24a-ad9b-4144-a8b9-efd4cac9ded5,HR,46,0,2025-06-20 06:02:28.212339
6ed606cf-6b09-4c0e-8438-b4192f926637,HR,172,50,2025-06-09 14:29:57.237864
ef50fd08-e092-400c-a3d6-6b4dcfb6f4a1,HR,114,30,2025-06-02 20:49:40.879029
70e6aae1-6f31-4853-9480-f521c66272f2,IT,116,30,2025-06-26 10:09:02.133820
30f78f81-7c76-44a4-94d4-dc839c0360f3,IT,93,0,2025-06-24 13:43:46.620320
ae9b5960-de8b-4ecd-ba89-f0f986de0ecf,IT,99,70,2025-06-22 11:06:23.950825
b60ad903-7238-4392-8e42-22293aa61d07,HR,169,70,2025-06-04 01:08:21.249320
9af36a6f-0fa1-487c-a36b-f06b2c28736c,IT,72,10,2025-06-11 05:52:45.165995
4c629dd2-70f8-4a9a-828a-2005b32d551a,IT,112,50,2025-06-05 07:05:24.449283
cbd993b2-a90b-4922-933c-6143f74edcf7,HR,106,0,2025-06-20 19:10:35.016410
52a37cba-8d9e-4eec-b1bb-0381e3ea19a7,Finance,145,10,2025-06-09 15:59:18.117790
97207f25-4717-4152-b510-e85504e9dd81,IT,122,50,2025-06-22 15:35:26.882609
5eac764b-d4b7-4a62-81dc-ed993d04db12,Legal,134,50,2025-06-26 06:02:54.098892
6cff1610-eb98-4fd4-a4d0-98e34c5a9aa7,IT,109,10,2025-06-27 21:24:26.331959
0f616c0f-4842-4769-a2d4-89a27b2c74cc,Legal,61,10,2025-05-30 00:30:52.222432
845092d8-16cc-401a-9a7c-5d84a927c11a,IT,184,0,2025-06-01 10:39:09.745718
17e079ef-a8d7-4a2e-ae00-bec595eedf98,IT,1,10,2025-06-06 21:13:00.113945
49045139-43e1-437a-9435-716f258ae351,IT,23,50,2025-06-24 20:09:24.803590
bf62043d-7a42-45f5-9d10-f32e2a876a58,Finance,16,70,2025-06-25 12:53:03.984472
57b18f89-a87e-4d03-b867-ed8900a4a42e,HR,36,30,2025-06-06 12:39:38.125374
f8940d4d-6c6d-4496-9a6d-71aab10d7a1f,Finance,25,70,2025-06-02 05:54:43.859047
771ba12b-b1ba-4420-8ad9-8addb5297536,IT,38,50,2025-05-30 00:30:04.361605
934318cb-7aee-474f-8654-50752b985b5a,IT,141,70,2025-06-21 02:18:34.738251
306c157a-6d88-46b4-a36c-1b0ece9b2eb3,Finance,98,70,2025-06-12 23:07:50.388807
47009039-5a71-40d3-8f70-90bd7f6c1222,Legal,171,10,2025-06-27 08:30:32.447274
2ae80dd3-892d-47b9-96a2-9386738b7e3d,IT,157,70,2025-06-14 05:41:21.665359
4309e775-fd30-409d-a5e3-ecb993f1469b,Finance,27,50,2025-06-14 04:51:03.630493
3f808c54-62a1-4f55-9b28-943fbf4ede75,HR,50,50,2025-06-15 19:04:37.031982
7e02350d-7b15-4254-bf75-fc9dc7ee3c4a,IT,66,30,2025-06-16 17:59:04.391587
30e6f680-1a48-437a-aad4-8b18ad04c4af,Finance,141,70,2025-06-19 20:56:18.203725
eecf3171-5585-414e-ab32-ba94c5f6cda4,Legal,42,70,2025-06-20 01:49:54.723536
81c504ca-6577-48a2-bb0b-254e33d702f4,HR,189,50,2025-06-26 19:08:31.374180
12ab8a17-f707-4309-a028-298b51237648,Legal,187,50,2025-06-14 01:59:41.570378
0584d0ff-dc50-4981-9c09-27e18ea524d4,IT,20,10,2025-06-04 02:47:06.000967
55f06e7f-e963-434e-8d22-e976a59b1c0e,Finance,200,10,2025-06-12 08:27:09.609838
8b42a3f5-b733-477b-8507-3bf619198147,Legal,140,10,2025-06-18 03:05:36.687961
6680a167-25b1-4ee3-9f56-0ac27589debb,Finance,17,50,2025-06-01 03:19:19.404657
9e874446-0600-4aea-9aa6-13ef81536e25,IT,123,70,2025-06-16 22:03:00.353201
783aed31-64a9-41a5-acd8-b748b7252d86,HR,43,50,2025-06-05 06:34:01.977395
931c146f-96b9-4086-a8bc-a1561c42efe3,Finance,199,30,2025-06-03 20:32:09.150614
3dcd987d-0115-467d-a5cc-2757cbd248e7,Legal,192,10,2025-06-07 03:18:32.414957
