user_id,department,event_count,login_freq_drop,last_login,risk_level
c48aa2ab-cfb7-4a15-926e-247fa50634e4,HR,158,50,2025-06-13 17:27:35.220617,High
bf8b8947-6ac4-4733-9dbc-95aa3eb44fa4,HR,183,50,2025-06-22 02:33:39.276042,High
a8b2846c-aedf-4a57-ad6f-da1615d067ee,Legal,157,30,2025-06-11 05:54:19.492872,High
9de51bd2-2839-430b-a2ee-3204738de3b4,HR,176,0,2025-06-11 03:16:18.064406,High
f00cc07d-9f47-4371-a5db-5108f1b82f7d,HR,155,30,2025-05-31 02:03:09.257088,High
e5266add-ac84-41cb-825a-b26250a3eae5,HR,191,0,2025-06-05 06:29:24.132181,High
f5555da4-7c73-4010-8610-13c350fa4667,Finance,15,70,2025-06-12 07:56:56.174942,High
46e6693b-9815-43fe-82f0-a22fd329ce3e,IT,154,10,2025-06-18 12:46:46.849847,High
adc22ddb-b048-4dff-ab6c-a097987303e0,IT,178,30,2025-06-19 09:34:49.772146,High
aa736558-fb4c-41fd-9a84-3059b73dbd3f,HR,119,70,2025-06-17 07:58:18.602682,High
0229f3e2-ca82-4db7-a03c-4e141b6e706f,Finance,91,70,2025-06-01 09:20:16.515136,High
7f7d63c3-f098-4523-bae7-e18f7de60fdb,HR,158,10,2025-06-22 12:22:33.443258,High
03850c29-6936-42e2-b7b6-1b2351b21fab,Legal,170,50,2025-05-29 23:04:22.134421,High
2e09a5d6-995e-4884-8134-0ad2bb13054c,Legal,145,70,2025-06-25 05:53:34.089661,High
c1474139-1f06-40ef-93f8-f1fcc9f6d95e,IT,103,70,2025-06-27 03:04:26.761217,High
d7b9e579-1d5d-4c19-9b7b-6de2fe128d87,Legal,197,30,2025-06-22 03:35:27.264498,High
aad717d0-df1c-4be2-a9de-092afab605d5,Legal,157,50,2025-06-13 09:30:09.812281,High
83159385-ae34-4750-bd81-f4e94e9af612,HR,74,70,2025-05-29 20:14:19.345528,High
b4b3c66d-ba4b-411f-8483-7b0a69af6ec9,Legal,112,70,2025-06-27 09:15:40.892557,High
0b31388c-0ba1-451f-9ba9-4a63c71b6db8,Finance,199,0,2025-06-03 14:16:27.079148,High
ad870e8a-7f5a-40ae-81e1-3b76e16f4435,IT,146,70,2025-06-25 06:03:15.626239,High
fefa14f4-cbe2-4158-8d08-b7257d5f7538,Finance,74,70,2025-05-31 18:12:37.998607,High
61010e80-21b2-4853-8f5e-ed9d22af3b41,Finance,167,70,2025-06-15 15:21:40.897070,High
863509a3-0858-4d9c-9933-e9c8c3392d13,IT,184,30,2025-06-12 03:08:18.433453,High
9f0a75e5-3767-42a5-a32b-4f5c7caee63b,Legal,19,70,2025-06-08 09:14:59.982036,High
26adeb00-0b4c-411a-979c-f5042e5df504,Legal,119,70,2025-06-17 19:10:49.958627,High
f017ef58-c589-409a-adf2-ae7a96423d44,Finance,169,30,2025-06-20 06:23:02.979062,High
232a4a24-a6a2-454b-a155-54546501f4fa,IT,160,10,2025-06-21 01:32:09.312643,High
806400ce-2985-4e04-bb69-b78a56744131,Legal,190,0,2025-06-07 20:07:20.836812,High
14e406ac-fb53-4649-bdc1-b4b6c8573101,IT,97,70,2025-06-18 06:32:19.964318,High
3b63bed6-1a3c-406e-a823-1ae2edcd28d5,HR,194,30,2025-06-25 20:58:39.486889,High
3e1a4171-80d7-48ed-ad73-3a2c7a67414d,Legal,181,0,2025-06-17 17:06:18.269590,High
72ea8170-5019-4eb0-a0b6-294e51b3034a,HR,187,50,2025-06-14 00:25:26.428101,High
1a4060d9-d358-4b11-95df-6f677ed960ef,IT,74,70,2025-06-08 02:46:05.409868,High
f9885d06-83b3-4591-8ff6-c1deef6e9f57,IT,111,70,2025-06-22 03:37:58.413423,High
f5911523-08f4-4f4f-ae26-f8659bf38589,Finance,141,70,2025-06-20 03:45:02.972895,High
f18873c5-d389-4a4a-8b54-a5f368823cb9,HR,190,70,2025-06-24 16:14:20.807282,High
646e49df-23d0-412c-a468-e264cd5d5705,Finance,122,70,2025-06-17 04:28:09.236446,High
80ff787b-7cc4-4e9c-97cf-ec7ece861dab,Legal,64,70,2025-06-18 20:18:43.660213,High
836c6f80-a699-4514-a3fb-cc19988d6923,Finance,78,70,2025-06-17 14:22:45.079046,High
d77be445-af49-454a-9846-55a18b30fe38,HR,44,70,2025-05-30 20:39:13.801496,High
fc7fd276-1a94-408e-a98a-cf2ebdaaae92,Legal,68,70,2025-06-07 20:54:29.967513,High
6e39e2cd-ed3e-495d-bda3-9263dde24086,IT,164,30,2025-06-13 18:55:57.432783,High
d04b4ce5-c47e-4fe8-9dc1-af49991700e5,Finance,88,70,2025-06-22 13:43:49.452424,High
09f3a5a7-d374-41dd-9c4c-fa4ca951910d,Legal,191,0,2025-05-31 05:16:45.989813,High
6405c82f-4f2e-4d2f-a7d3-bb683bb9df0b,Legal,170,10,2025-06-22 14:46:34.052862,High
7921dde7-9194-42f3-b094-828ca8a1fd5e,Legal,118,70,2025-06-20 18:22:21.871165,High
683a9849-9436-4ae6-8ba2-6c41ec874797,IT,199,0,2025-06-04 18:11:04.650763,High
63d21fa0-bc22-4960-99ba-dc61c18bb263,Finance,182,50,2025-06-17 01:56:46.069476,High
732433d2-ee7f-4521-a3e8-c73279355cbf,Finance,181,30,2025-06-06 13:51:03.909676,High
679ee855-feb8-437c-b9d9-84496ecdade3,Finance,132,70,2025-06-06 03:00:04.086275,High
d105c308-fd28-4b9e-8b72-a9acbc1d1389,HR,25,70,2025-06-20 22:08:37.098562,High
f26a48f0-1d44-4083-8a93-f53a81b5b855,HR,198,50,2025-06-06 22:23:08.587412,High
67f92489-0121-44e1-92ce-b7d9d8d8030b,Legal,182,10,2025-06-16 05:03:00.951988,High
bbf1bcb9-3f9e-4d33-a85e-c684b9508d07,Legal,182,30,2025-06-05 06:48:32.383192,High
a4a0fc4e-f6b1-42a8-a5da-7ecf9ca057c7,Finance,163,50,2025-06-17 06:16:27.111745,High
ec264fea-9e86-4aac-bfc2-bd6194cceef7,Legal,91,70,2025-06-06 14:30:58.380651,High
a7d60e6b-db04-40b5-aebf-fe88c644a279,Legal,111,70,2025-06-09 18:33:44.239519,High
90181ec8-88d6-49a4-a881-ab87e24abf12,IT,154,70,2025-06-27 16:08:02.137623,High
eddb1b93-fab0-4196-8017-3051f318796a,HR,177,50,2025-06-22 01:49:38.402081,High
7f40502a-889d-474e-9352-c87fd4e38470,IT,152,0,2025-06-22 03:47:18.192444,High
5094deb7-d8d5-493c-8cb9-2005de07469e,HR,179,0,2025-06-26 02:04:57.869674,High
5f40eeff-331a-4b59-b401-051784bec388,IT,153,50,2025-06-26 14:12:57.932249,High
d1844572-3670-444e-bd97-b5c34a78f875,IT,157,30,2025-06-20 08:42:12.349103,High
f4cd092f-eed5-409f-971c-88f8637b1ed6,Legal,162,10,2025-06-25 01:10:29.500460,High
1a429b21-a5b6-450d-b091-595e358eced2,Legal,13,70,2025-06-13 15:23:51.467539,High
c3371a5f-74c6-40e7-a46e-1592c5a37648,IT,191,70,2025-06-09 09:50:23.755515,High
59bd4f7a-51fd-4835-b3bf-b385041490e4,Finance,154,50,2025-06-01 20:57:41.621102,High
3e75de48-050e-45aa-b075-635dc80489e3,IT,165,70,2025-06-09 13:47:08.040629,High
2b37fc6a-0e0b-4d5e-a431-19352decf8ba,IT,192,10,2025-06-05 19:11:34.004803,High
f29c2a9f-882a-421d-9014-4206aea368f7,HR,157,30,2025-06-23 08:07:35.801343,High
eb7c90bd-ace0-4ad6-9777-3c7819d74a52,IT,187,70,2025-06-09 17:39:42.875430,High
3d29501d-8231-422b-88ca-b6ddcecc7788,IT,183,30,2025-06-11 00:26:38.181956,High
ba4b46e0-2494-46bc-a056-60cf47c00f0f,HR,106,70,2025-06-26 05:44:15.394908,High
2a85ad66-80ac-423f-ae70-bd52bf884d8a,Legal,189,70,2025-06-11 06:46:16.305329,High
9deb637d-3e75-4aa1-a38c-2e575c2baf5c,HR,181,10,2025-05-30 13:43:04.897275,High
abd95ed1-0fe0-4cf5-b8df-e24993d7930e,HR,38,70,2025-06-23 05:05:37.073163,High
2787bb70-7327-4a6c-a55d-8aa32e6bc01f,HR,181,70,2025-06-15 19:41:54.352388,High
01a02100-fe8b-4df6-8df4-bce45d7fb38c,Finance,131,70,2025-06-21 03:45:29.964214,High
d371031a-d95f-4353-9955-f68a320dd8ef,Finance,11,70,2025-06-07 02:16:13.024544,High
5b51d4ab-24c2-4162-84e9-afd4e598a94b,Finance,156,30,2025-06-26 02:20:14.787796,High
17cf1dce-6549-4e6e-b7f7-836db0dfe39b,HR,183,0,2025-06-19 13:50:57.235718,High
59d7cc99-6b60-4920-be4f-86e0e750b13c,HR,181,10,2025-06-27 01:43:23.478418,High
87823cd4-dc69-45cb-bfe0-1ae6c0a3ab82,Legal,99,70,2025-06-27 04:16:29.061386,High
f2ce2751-9e80-4d70-9ef9-a481115e7906,Legal,74,70,2025-05-29 08:10:01.554243,High
e8e78c95-ae3e-4b64-8c82-90bdfb856d84,Legal,185,10,2025-06-27 07:39:02.469945,High
f3f0c65a-bddd-4ec8-a8c0-1a34f7f4cb7a,Legal,153,10,2025-06-12 04:52:17.276487,High
d475f50f-618a-4807-97a4-91f21581e7e7,Legal,179,10,2025-06-08 21:05:08.937943,High
5d7a1e6d-6ff7-4756-8a29-c7ef77b4631b,IT,147,70,2025-06-09 18:33:52.236690,High
46aa690a-2c18-4ce2-b1d4-ba7dfbba749d,IT,165,30,2025-06-02 19:48:54.675523,High
80661016-d34a-4abd-bafc-02ffb546c2fe,HR,176,70,2025-06-07 01:14:27.208700,High
ce962af9-3532-4b9e-bf33-ed04ef4f27d8,HR,155,0,2025-06-18 08:19:04.133507,High
ca6be0e8-08ea-48d0-88cb-02263e106ad0,HR,35,70,2025-06-04 10:16:52.348751,High
97e1530a-831b-4347-9125-6005f351bab6,HR,170,70,2025-06-14 12:05:37.201430,High
0fd3ca6b-fbbe-43db-a977-8bff21e3c937,IT,151,10,2025-06-04 16:13:59.500696,High
d018e608-59f0-4d22-9a29-609cec3ad704,IT,128,70,2025-05-31 09:53:15.116455,High
beaf20e7-d49f-47da-aa4d-72a5799d534f,IT,177,70,2025-06-03 03:52:58.774363,High
974ff074-3362-4dee-b73d-8f4bffd5784a,HR,172,30,2025-06-13 02:25:40.619281,High
716f330e-fca1-422c-8d4a-bc4a5ec3428a,IT,66,70,2025-06-24 12:33:18.625008,High
82903071-7a15-491c-b101-08c4317f3a4a,IT,169,50,2025-05-30 12:30:15.093133,High
d43c0728-25f2-472e-b83f-1605263559a2,HR,156,50,2025-05-31 07:00:28.630445,High
33c28777-56ed-4b7a-83a7-b7cf5e2cc631,Finance,107,70,2025-06-02 10:05:05.939180,High
f4c6cc83-1497-4d10-90fa-53c128321147,Legal,177,30,2025-06-13 15:31:35.178323,High
11330cc2-d502-4515-8602-b211c7d5ca2b,HR,175,50,2025-06-24 16:25:34.615584,High
3f974edd-dfc6-4f1a-a9c0-205ae5894027,Legal,183,50,2025-06-23 05:26:34.929430,High
e316f446-c570-4161-a785-96c4f44b86d0,Finance,40,70,2025-06-19 03:34:16.075848,High
202d9ced-3589-4b51-8b41-4b9aaae993c3,HR,173,0,2025-06-27 12:15:00.658102,High
f538b419-75c4-42ce-b8e9-5c137d398cca,IT,122,70,2025-06-09 14:34:46.690393,High
5f7238d3-bad1-42f6-b064-4bc07a7c1b4e,Finance,157,0,2025-05-31 06:07:02.196448,High
f29488a2-0d8a-44ed-ac9e-90ff5adcb4bf,Legal,193,10,2025-06-03 02:53:06.647800,High
deb72bb2-71fb-414d-b04f-9153a82d67a5,Finance,183,50,2025-06-28 04:05:55.247971,High
f85274c0-5ca0-4bbf-92f3-2dfd5f4cf828,Finance,157,10,2025-05-30 02:53:46.078398,High
e6844a05-f80f-4e5b-a8ec-6e9f9646c1b2,Legal,191,10,2025-06-03 07:29:38.207100,High
9e970ad9-c184-476f-a591-5bd8a001e63f,IT,183,10,2025-06-26 09:53:02.705969,High
9012a927-8d7c-479e-99e1-b46c6b7aa8b0,IT,19,70,2025-05-29 21:47:09.636674,High
c9cac546-8992-4099-a0cc-bee65faab392,HR,161,50,2025-05-29 22:36:56.527972,High
ab97719c-db8f-412e-9944-c4b98b9be83a,Legal,185,30,2025-06-09 07:25:34.742909,High
a61604fb-de17-41d3-b3a3-e8f656bb2626,HR,123,70,2025-06-07 00:04:30.024122,High
9305229d-caa8-4165-9069-b6c53876391a,Legal,36,70,2025-06-08 22:13:55.114232,High
c5636886-a1db-4449-843e-879861b3b378,Legal,66,70,2025-05-29 19:00:19.476066,High
69fb5c19-0de3-4efd-9f17-fbc150a85528,IT,155,0,2025-05-30 01:36:52.393477,High
1f349350-d421-40ad-af81-e802d1087dbc,Finance,175,0,2025-06-21 10:53:50.084833,High
ec089638-295d-4a13-a7d0-f30626461e13,IT,110,70,2025-06-15 10:45:35.386428,High
cc12c5e7-16ce-4897-96be-60f44686c684,HR,191,0,2025-06-14 03:10:54.367335,High
a6b8d8c0-c0f6-49e8-a3fc-b753c8e45e6c,Legal,79,70,2025-06-19 11:22:37.764549,High
f6915b59-e8c3-4d02-940e-bf98955ab5e5,HR,168,0,2025-06-14 11:13:55.622584,High
10a3292c-de9c-416c-b0b4-b350ff92287a,IT,190,10,2025-06-27 14:38:39.498994,High
7bb1f752-b468-4def-870f-d45676e5b662,Legal,166,50,2025-06-17 02:43:47.959304,High
f270538c-0e76-45cc-8c7d-0425d75a9280,Legal,188,30,2025-06-08 18:24:13.284117,High
915513d5-1780-49a6-9c06-5d068a70599d,IT,180,0,2025-06-16 05:14:40.662852,High
7ae177cc-94b9-4cba-90f3-24c90abb306a,Legal,150,70,2025-05-31 23:49:12.721579,High
d197bd1f-aecc-4a28-ab66-8f77a7176754,IT,72,70,2025-06-23 17:50:24.627978,High
35d8afbc-b1e8-420d-b29e-9686033963c6,IT,125,70,2025-06-05 17:25:35.027733,High
fcee2f8b-8c80-4bba-a4bb-e4d704126f3d,Finance,177,10,2025-06-20 19:18:24.123331,High
9c273fea-1309-4448-8ea6-16f486592dd7,HR,92,70,2025-06-05 20:27:13.947543,High
24d7a228-186d-40c9-a0c5-c4a23b706bc4,IT,182,10,2025-06-15 00:41:22.725554,High
93a6ea11-4972-4968-85e9-7783acdeca5c,Legal,27,70,2025-06-08 07:53:35.237098,High
95e542b2-17f1-45b8-aba9-b989fbcf8673,Legal,52,70,2025-06-24 19:17:00.208300,High
8285174d-62dc-4c23-af5e-9cae13299f54,HR,101,70,2025-06-11 23:58:04.355043,High
a8c57d7f-f52f-407c-b0aa-810577534fb6,HR,80,70,2025-06-07 01:23:02.715529,High
43d5248e-2977-49de-aae4-61dff434d519,IT,135,70,2025-06-20 16:16:01.813767,High
8b8f969d-6152-412b-ace7-e977334f5283,Finance,108,70,2025-06-15 18:06:09.060906,High
164ba222-7b28-46b7-821d-e9c3cf8b63f1,Legal,171,50,2025-06-24 08:07:35.707076,High
3ccf39cf-ef04-4709-b0e4-17dc74b7d14e,IT,180,50,2025-06-07 23:27:51.384802,High
a137a8f4-7295-4611-8583-ad5f970a2adc,HR,82,70,2025-06-24 04:57:15.014871,High
e1913c6a-3e3c-4a61-9f73-d593f13b27a3,Legal,115,70,2025-06-13 00:39:08.566606,High
f30d280f-d0e1-46cf-95b8-6faf82d75699,Legal,190,30,2025-06-27 19:02:41.044356,High
9344e0c7-69ed-4b38-9c40-c2b03f00c284,Finance,133,70,2025-06-24 08:52:54.919474,High
08b673eb-fb3b-4809-9214-571cc1424379,Legal,141,70,2025-06-28 02:06:59.183408,High
4c8741e3-5a81-49bc-8620-17c70055c412,Finance,161,0,2025-06-16 04:27:01.697023,High
7e5291f9-0eb7-4876-8eda-ee40219d6737,Legal,81,70,2025-06-15 22:46:51.164982,High
b65d35c9-1f6f-4ac6-b327-042e30f97cd4,IT,184,0,2025-06-04 17:09:37.637264,High
cbcc7c66-83aa-4b38-8ad7-eb54b9274c77,HR,55,70,2025-06-15 12:28:07.279618,High
d37874a0-1417-4cb0-82ea-e2837a1e9598,HR,164,0,2025-06-06 08:18:52.466599,High
acd527e4-0156-4eb3-a58f-37f56dc40530,Finance,197,70,2025-06-27 11:56:26.530600,High
43963ee6-bd40-48fd-bc36-9a4c811b496b,Legal,199,30,2025-06-03 22:03:53.896694,High
dc157c87-2de7-428b-8589-ec4c0caf039a,Finance,186,50,2025-06-09 12:52:24.612823,High
c008dd47-293f-464e-aa64-014ee0a59f83,Finance,188,10,2025-06-05 21:37:25.116673,High
a6378e3f-8b14-4b9a-b136-ad667bdc9618,IT,154,50,2025-06-08 05:08:48.538464,High
2c0f81e1-d5d4-4208-a52d-6c2e7ebcee4a,HR,153,70,2025-06-11 14:34:24.771800,High
dd6236e0-e7a0-4a18-bc39-e1d33ad97ca1,Finance,198,50,2025-06-07 09:48:37.840389,High
f3053330-f47a-4a58-a789-89792b06d4c2,Legal,181,10,2025-06-23 04:04:38.257728,High
6eaac136-3520-4a29-a1d9-970997949143,HR,181,0,2025-06-07 08:02:00.387206,High
72829b20-294b-4bff-814c-db132c7026f7,Legal,1,70,2025-06-26 07:50:35.444226,High
62d0455a-f03f-452b-be3d-f9ad03a2455f,Finance,179,70,2025-05-30 00:22:51.881515,High
fe9363b9-6162-41b4-b002-41ee4d40507c,HR,193,50,2025-05-31 08:08:24.298488,High
adae03f0-7c10-4a3d-8ddf-128201318cd9,Legal,160,10,2025-06-10 08:52:50.791749,High
ca753e2a-a22b-4c15-a6da-cc91d6997928,Finance,169,10,2025-06-06 11:31:55.766432,High
8edc20d0-4acf-40c2-9187-b17424c2f901,HR,147,70,2025-06-24 07:53:49.241115,High
e8a4917f-6ea6-4f4a-976b-ed85012dbd8f,HR,97,70,2025-06-24 08:55:09.334340,High
c8434258-d745-42ee-8880-934d7729ec62,Finance,180,0,2025-05-30 03:24:10.835377,High
d958f201-4554-48b0-97fb-56c634c8269a,Finance,82,70,2025-06-15 19:03:02.707299,High
b212f65f-4836-4188-b560-100dcf5c7b96,Legal,159,0,2025-06-13 05:37:18.341386,High
93817d52-c6b5-425f-9d11-643b49a559f3,IT,165,70,2025-06-24 04:25:23.069126,High
6bdcc18a-b902-4516-8791-aa0cea129186,IT,174,0,2025-06-27 04:43:24.494299,High
94275a65-b9c4-4507-9eb9-b4b32d25ce3c,Legal,165,50,2025-06-23 08:38:49.590085,High
2db8f932-d221-4cf8-b3e0-5dba3477774a,IT,198,70,2025-06-03 02:38:52.668203,High
b8f8578a-01f4-4839-beb1-1bbf37928243,Finance,164,70,2025-06-23 23:00:04.771285,High
badd426b-a2dd-408f-b7cf-18b3586a2bb2,HR,184,10,2025-06-09 12:25:27.139070,High
e20be569-10af-4ee2-86b3-8b57b08bb5b7,HR,119,70,2025-06-03 10:36:50.455153,High
279ef698-d4dd-4ff2-be81-7f499b1b875f,IT,18,70,2025-06-06 10:15:27.093952,High
7435b192-ca0e-4799-9815-cd055b1c18cb,Legal,174,30,2025-06-17 06:48:59.940452,High
ac234aec-0d3a-4e73-8243-1ef948ecdb85,IT,174,10,2025-06-10 16:26:53.325742,High
eb624417-98ed-41cd-bcbb-4acaa9c734ae,Legal,164,10,2025-06-05 07:53:43.144636,High
5b34a9a7-4018-4405-969b-faa6c7087988,HR,156,50,2025-06-03 19:29:02.528849,High
89be53f3-0044-442b-956a-646b00c153e5,IT,129,70,2025-06-09 13:09:40.392025,High
46d7d79f-1a61-4c1c-8f08-341860e48900,IT,182,70,2025-06-09 16:46:43.707197,High
7ac05944-b73b-494f-a153-f2c87e2dbe2d,HR,103,70,2025-06-03 16:58:30.310167,High
4835138f-6f20-4488-8b7d-8703dad3bb04,IT,19,70,2025-06-01 14:01:26.171599,High
dce0ab9e-9499-4a74-978f-2b7a9bf839cd,Legal,181,0,2025-06-05 18:08:33.520504,High
b83af9c3-1893-4af8-9e25-2ab93b2fa34c,Finance,157,70,2025-06-07 10:02:25.132148,High
a1ef0388-8aff-4fd7-9394-d4da9e1da41c,Legal,198,50,2025-06-01 01:13:30.362767,High
8acd1627-bd37-430c-a51b-5903ddb23a2c,HR,107,70,2025-06-01 01:25:41.522106,High
91602237-e39e-4773-ba99-9fc31521e9d1,IT,156,0,2025-06-15 05:12:11.448910,High
4d97f0b4-4535-44b1-aca2-d8e842edf8a0,Finance,73,70,2025-06-18 22:27:01.540535,High
9659fa00-c713-4200-920c-8032e46f55a8,IT,174,10,2025-06-16 01:23:34.164695,High
4536c915-b2b5-45ce-900b-c81675ddb207,Legal,153,30,2025-05-29 10:38:07.293709,High
47a5a2e6-cb96-4516-b7a3-8cdb628c442f,HR,181,0,2025-05-31 03:17:31.492431,High
6e7a0538-a675-4de8-90a5-faeb60f65272,Finance,177,0,2025-06-06 15:26:33.268036,High
13689e0b-08a7-418e-a0be-e4fae2b5604c,HR,200,0,2025-06-10 00:07:49.829707,High
3a7471b1-4e74-46f6-8d87-17a40893240c,IT,68,70,2025-06-08 04:17:36.378244,High
960d87d7-7309-4b09-a8cc-a8d379c6d55a,IT,155,30,2025-06-19 21:52:11.694270,High
bc09cc2f-46b8-4435-ac79-411fb0defe16,IT,191,0,2025-06-05 06:47:14.848827,High
193344dc-2e98-4642-95c6-309fa9a70de9,IT,162,50,2025-06-24 11:49:40.869498,High
cc8ff39e-ce17-45e7-967d-a7d8a2a2fa1b,HR,62,70,2025-06-09 01:00:23.859502,High
a0a4342a-8330-4d92-9a5b-b16705e99bc1,Finance,84,70,2025-05-29 21:29:52.271683,High
b153df46-3ce7-4347-9450-18f42e5bb845,Finance,162,70,2025-06-14 08:44:53.865205,High
b46ca8d4-5fb6-4def-8c48-bb222f60d730,Finance,187,0,2025-06-11 17:44:50.765913,High
cef742d4-3a63-4556-a605-b93a4c62126f,IT,81,70,2025-06-16 22:20:16.208320,High
26913048-8344-4766-b722-4e7c3b0a54f7,IT,181,30,2025-06-27 22:42:17.572003,High
2d2be94d-d83e-4215-85ca-65201c607856,HR,173,10,2025-06-18 15:02:38.687900,High
70e27e24-0165-40a2-83af-fb6269151a8c,Legal,188,30,2025-06-05 04:32:35.780767,High
38d24bf3-4b3e-44ad-b54a-b3d78132fcc7,Finance,82,70,2025-06-20 00:24:28.518056,High
2a3cbdcf-e69a-4684-8a51-c3d56b117851,IT,185,0,2025-06-27 20:21:22.277472,High
8bd22215-1914-45d1-a5d0-f109e7720886,IT,186,50,2025-06-07 13:47:10.691939,High
d6542144-0eae-40f2-8efa-382248a1896c,HR,90,70,2025-06-22 02:59:45.029229,High
d2f17d62-d602-40bd-8bca-fefd44333d60,IT,170,50,2025-06-20 03:26:29.524210,High
e006cf02-cb4a-4d5b-b1ad-44b175bbcbe5,Finance,103,70,2025-06-03 14:47:37.997996,High
5e3f1ea2-9cc8-43f4-9e29-7fa3348f57f7,Finance,120,70,2025-06-09 15:44:31.461869,High
a460e2b7-b67b-43ea-ab12-17a244f6ba70,Finance,135,70,2025-06-28 02:03:09.415462,High
d3cdfec9-5216-4e03-8278-31584c944224,Finance,176,70,2025-06-24 00:33:05.643854,High
cdc3127d-1ff5-44b6-8a66-ced7b70a1114,Finance,155,30,2025-06-13 01:02:13.023357,High
d8643fe9-c134-49eb-8923-785c93cc46f9,IT,111,70,2025-06-20 14:13:09.250743,High
31b5476c-a4f7-4cd3-8c77-33f499c4df49,IT,106,70,2025-06-25 11:52:14.134467,High
5d957598-5d90-4382-9c28-e123c9344f17,Finance,168,0,2025-06-22 05:16:45.763609,High
226f643b-ae7c-4311-969f-61ddfc17c9fe,IT,74,70,2025-06-13 13:02:49.402540,High
739fa375-9566-495d-bda7-e70d850dbd5e,HR,152,70,2025-06-04 13:28:16.638736,High
8e71de02-45c8-462e-832e-64e0ddfba99e,HR,143,70,2025-06-21 11:45:30.421603,High
28c293d4-1bad-49f6-ae67-d565a441ecef,HR,172,50,2025-06-02 22:09:33.440046,High
5e0e6770-2b68-4bc5-abf4-bd28ab4cdb60,Legal,57,70,2025-06-05 09:21:55.104331,High
a2e276dd-f430-4c20-bfdd-dcb09b4d5ea9,IT,192,10,2025-06-06 11:55:38.007653,High
8b6c866c-b67c-473d-a9de-5f7b798a563f,IT,79,70,2025-06-02 03:35:46.629438,High
87d71053-1f8d-4a70-b0e2-5a88bc617592,IT,154,70,2025-06-08 06:10:24.424683,High
8dbfa5b9-9a18-4309-96cc-6ec742efe333,Legal,156,0,2025-06-13 07:39:14.970220,High
7fcae548-de98-4154-aa9b-5eab7d293346,HR,198,50,2025-06-23 00:38:01.616204,High
ef132316-4c38-4353-9495-18b532221db8,HR,26,70,2025-06-08 21:48:22.236627,High
30fcbb67-d509-4878-9d4f-785173452199,HR,67,70,2025-06-13 02:13:49.764322,High
ba93698d-e405-4cf4-b3c0-29553d6db128,Finance,182,10,2025-06-25 07:45:05.303059,High
9b31f7ec-b006-44f5-a1b9-aff8dc32d855,Finance,59,70,2025-06-20 05:13:37.100638,High
cfa588aa-a1b1-4540-afb2-5db6f508d54c,IT,135,70,2025-06-16 23:37:27.698196,High
75a78299-e636-4efe-86e3-0008c27b18a4,HR,171,70,2025-05-29 20:37:29.646324,High
24cbf204-a19c-4d38-834c-15eafd2540a0,HR,154,30,2025-06-06 01:57:45.604273,High
8cfc0be2-50ba-4b75-a36a-7a2d6075255d,IT,96,70,2025-06-23 22:55:03.446381,High
e0163e24-7cfb-4b51-9202-6b788ec4f411,IT,68,70,2025-06-20 16:28:23.414972,High
aa6d74b8-26e1-4476-8b79-26e65d19a8ca,Legal,183,70,2025-06-25 00:05:28.361734,High
11e9d956-df0b-452a-a471-22d72f3a7570,IT,101,70,2025-06-16 15:05:50.822358,High
09d3972e-afcd-411f-b94c-0bab7804dfdc,IT,174,50,2025-06-14 10:53:45.377957,High
542bd68a-3745-4dfd-a977-89d2ac277085,IT,167,50,2025-06-06 15:38:58.571811,High
075c423b-10cc-4c80-a8fc-709f58710a70,Finance,155,70,2025-06-04 01:36:04.377207,High
86bd085f-e1b1-42fb-8848-dd33143f9c0d,HR,124,70,2025-06-14 12:17:04.390766,High
d9866dc6-a104-4d08-800c-3d6e708668de,Legal,167,10,2025-06-27 02:00:44.611686,High
fe05ced3-7543-4e2d-98d2-febe70a0336a,HR,152,30,2025-06-26 10:56:21.069581,High
d246509f-4e09-4f56-a353-99ee8d739db3,IT,50,70,2025-06-26 23:06:34.362161,High
418d8654-7d2c-4b02-96eb-c72af48f0285,IT,163,30,2025-05-30 16:09:44.545479,High
ad45b2a9-3b5c-4d8b-b0eb-e7380462b18c,Finance,151,0,2025-06-10 04:50:10.140585,High
5ce49a2e-4ada-496d-b5c4-241f7ff4ec30,Legal,90,70,2025-06-26 06:28:37.602484,High
400a5c2e-a391-40f0-986e-ba2eda2b3825,Finance,195,50,2025-06-01 23:02:42.658777,High
b5555138-5e8c-4075-9864-dde145b9f775,Finance,189,0,2025-06-13 13:21:04.764224,High
82c27d3f-1c84-4217-a836-75d792904ddd,Legal,21,70,2025-06-04 05:03:02.029375,High
e4779357-0204-459f-885c-b7f91a137952,Legal,28,70,2025-06-03 18:12:45.292970,High
fc016546-4a43-4d06-b6ff-baa175ee44dd,HR,134,70,2025-06-05 03:10:09.624680,High
c394d17d-b5f2-497a-a7ab-76885157f6a5,IT,156,0,2025-06-16 05:54:30.163598,High
e5952b9c-16bd-40a1-9d96-90d49832ec94,IT,159,70,2025-06-06 07:24:25.800071,High
4a9a17d8-37a8-4e69-bb9d-2db02a4b788f,IT,2,70,2025-06-05 00:36:16.626155,High
51db5566-1824-4423-a966-cb8fa43c0408,HR,73,70,2025-06-11 02:16:19.810538,High
07d06fe7-bbab-4afc-88a5-1c442ec48161,IT,190,30,2025-06-23 18:23:15.109078,High
