user_id,department,event_count,login_freq_drop,last_login,risk_level
fb647e12-0623-450b-9697-f9b12305f0e6,IT,186,50,2025-06-06 12:40:15.024472,High
7a1dd2e0-d5aa-4d4d-b42d-bdda43e3167c,IT,40,70,2025-06-08 02:25:01.864918,High
c9d8ec6b-1602-435f-bcd6-6db1e5083fa9,IT,147,70,2025-06-24 12:05:13.357875,High
43b0b95c-fa80-484d-b51d-1f2ca52950e3,HR,158,30,2025-06-04 23:11:25.367943,High
648300ea-3796-4c83-8c87-69c114421615,Legal,92,70,2025-05-30 09:12:17.396349,High
2b312a1a-b37c-4939-91ce-628b9e1748bf,IT,151,10,2025-06-17 16:58:57.631145,High
0073ff3b-4948-4d89-a31d-25701a58fb13,IT,119,70,2025-06-03 02:31:30.413349,High
84cd8edd-c53e-4e3b-b717-beb706753229,IT,153,50,2025-06-18 02:29:29.638231,High
abbe6948-eae2-4357-b082-99d406693b41,IT,104,70,2025-06-24 06:34:18.103275,High
c8d19040-d627-4208-bee3-f5809243ef2c,IT,193,30,2025-06-27 14:48:47.450026,High
32bce8fb-75e0-4e65-a32f-3ad2b8961441,Finance,153,50,2025-06-11 06:49:48.526614,High
414657c4-fbbe-473d-84ff-0b98075bfcf0,Legal,171,50,2025-05-29 17:35:51.791288,High
4c8fc708-05f0-450f-a47c-efad12cace42,IT,200,10,2025-05-30 05:43:47.208962,High
fe721664-a97e-4c9e-8a68-5b9b2a1f036e,HR,9,70,2025-06-17 05:56:00.677899,High
cc9d053b-9b70-49b4-80cc-ce1cf4f9bf7f,HR,190,50,2025-06-16 06:48:17.201709,High
f2c54d79-0d9c-4604-8057-76df6386c139,Legal,89,70,2025-06-14 04:59:03.690622,High
3b43f15a-d195-4c63-87a2-ae94349981b9,HR,190,10,2025-06-27 14:54:38.016113,High
d79f290b-fac3-42f8-bc27-38a8ae5b4044,IT,174,50,2025-06-18 06:13:27.211746,High
3ff6c914-41ca-4e3d-815d-f0e5a0f12e53,Legal,97,70,2025-06-24 19:22:45.646296,High
97cb567c-0421-4201-987c-2f5581340d85,IT,8,70,2025-06-20 19:27:36.843412,High
dafcb3db-1480-4f61-8aa2-d1d4851c7782,IT,166,70,2025-06-02 03:19:48.264361,High
b408aa38-1e76-4138-8b1c-2f9ac3a5fa48,Finance,187,30,2025-06-17 08:43:35.039186,High
6315ddf2-8d45-4a18-9a23-0ed110d6af75,HR,169,70,2025-06-27 14:27:59.129303,High
4703d71a-42cd-4b8a-9f3f-234bfcaa835e,IT,182,70,2025-06-01 01:33:39.356932,High
ff0960da-2962-4e34-91a2-b866986f98cc,HR,187,30,2025-06-17 13:40:01.637801,High
aeda3aba-5728-4464-8dc6-5e69edcb8798,HR,188,30,2025-06-07 15:22:24.190941,High
f9331430-e344-479b-8380-13f80ead3e67,IT,162,0,2025-06-22 18:12:18.227133,High
4805d771-85ac-462b-aecf-238fedcae74e,Legal,188,0,2025-06-09 23:57:00.576850,High
2bcf9ea5-2e57-4cd5-bab0-3e5348bfb7d1,IT,92,70,2025-06-19 09:19:18.892916,High
e83a0820-fe5a-4944-a5c4-35885707c766,IT,178,10,2025-06-19 06:29:28.325935,High
4e4cdd60-a832-4a8e-9279-7261c05da621,Finance,177,70,2025-06-09 05:40:09.017112,High
9ac281d1-75cc-48c6-962d-1efbc5a9df52,IT,69,70,2025-06-06 17:01:32.607947,High
80cba512-7f9f-45a4-a4fc-d0145c00e21d,HR,163,0,2025-06-15 21:08:29.729622,High
cd9eee78-1e15-46f3-b033-fa3666514715,Legal,132,70,2025-06-27 14:26:38.940890,High
b074c6ac-38f7-4ff1-839f-48031ed3579d,IT,0,70,2025-06-05 19:38:16.381182,High
4ba7d8d0-3425-46a5-8d0b-82e5d1baade3,IT,165,70,2025-06-24 17:45:49.957632,High
fa82723b-3797-4533-80d1-26149fec2e89,HR,179,30,2025-06-02 03:03:24.153371,High
83dbdf0f-3c5d-4ad2-8075-a2ac55b69170,HR,14,70,2025-05-29 09:20:28.203843,High
9ba8bdd0-df64-445f-9ebf-ef9640df3c57,HR,120,70,2025-06-13 16:45:37.799556,High
72d11242-844d-4854-99ff-6e27ba432dfc,Legal,174,30,2025-06-18 12:29:22.787343,High
54455017-861e-42c3-8316-a0f77989afce,IT,198,30,2025-06-19 05:16:48.032377,High
e8729118-259b-43b2-9145-7668921a2994,Finance,187,0,2025-05-30 20:58:38.877575,High
87691046-cbeb-4773-9b79-2b74b0ebbe65,HR,15,70,2025-06-02 04:14:22.502948,High
d4385613-a510-4e3e-b04e-39650df15343,IT,6,70,2025-06-13 09:42:31.629807,High
4ad98b46-6481-476b-8a70-4d7dc72d9842,Legal,116,70,2025-06-25 18:32:58.392365,High
a82b4034-da36-44c3-b235-55b3d6d267ca,Finance,129,70,2025-06-05 19:50:28.622779,High
bd30e5e7-cd24-4477-998f-e72fd31adbe4,IT,22,70,2025-06-05 03:27:48.974264,High
dcf6ae6a-7817-439e-ad02-5e42040309e1,Legal,188,30,2025-06-07 14:25:36.466353,High
f1be67bd-b00f-4ac6-90c8-516cf9d31e9d,Legal,38,70,2025-06-05 08:49:47.133959,High
096074ac-0edd-4b00-955d-3992212cc3c3,HR,174,50,2025-05-31 19:03:10.680666,High
297162c6-b78b-4651-878f-1581ada9b8f1,Finance,188,30,2025-06-19 08:02:04.063998,High
536f2833-9620-4a35-bb92-df8f32e19f67,HR,189,10,2025-06-27 12:25:07.294938,High
56039291-14f0-4cad-b4f6-b20ed412c1f4,HR,178,70,2025-06-28 02:59:09.123100,High
0b343448-12e9-45c5-9ac4-65e12d0db63e,Finance,184,0,2025-06-06 00:55:29.721694,High
2a1afb14-b908-421c-9973-5e9634f1b6d3,Legal,196,70,2025-06-19 23:26:13.973752,High
0570e793-a390-44b7-87a9-3d671b87b479,Legal,154,0,2025-06-22 17:24:00.244877,High
f19d5d9c-abe2-42f7-b9d3-55df9936a90a,Legal,199,0,2025-06-13 23:10:44.905916,High
e22e38eb-4b5a-4e55-b29e-cefeccf7a6ef,Legal,160,70,2025-06-02 21:00:52.109793,High
64a4a1e6-68df-4b00-9f5c-d8f9722d9dc9,Legal,193,50,2025-06-20 07:11:46.310011,High
aa82d1ca-b6c5-45eb-a16a-9374db1b50f9,Finance,192,30,2025-06-01 17:26:43.963857,High
2b878e84-1b82-431d-bf4d-342859b36f1d,Finance,189,0,2025-06-06 00:27:46.443869,High
22154ff8-14f8-4109-a3f1-91bf8e5afa24,HR,162,70,2025-06-05 21:38:46.482964,High
ec4c2b4c-856e-4807-bbe4-5a67bb47849d,HR,168,70,2025-06-04 21:47:13.569838,High
4eada5b8-72de-4ae5-a824-4ecc62e94e2c,Legal,154,10,2025-06-17 18:59:33.531137,High
f5a5d662-b250-43ad-888e-84f2c138540c,HR,197,0,2025-06-06 02:31:17.813918,High
35e0b086-cfa9-41ec-b295-03d454591270,IT,199,10,2025-06-14 18:52:06.477959,High
f8a2473c-d4a4-4572-aea4-337ce4a825ea,Legal,189,30,2025-06-18 20:45:31.868007,High
723872f9-536d-4bce-9732-3f3e753d1143,Legal,124,70,2025-06-26 19:37:09.039054,High
3a9d694b-aa08-40b2-9adb-3ed77879d4c0,Legal,170,50,2025-06-12 21:02:22.414339,High
74483841-e3e2-45c8-acf7-3919b7a2612d,IT,181,50,2025-06-17 10:30:33.121335,High
6fedc2aa-92fc-4fb6-932f-c8c8242a6ce6,HR,164,30,2025-06-09 15:01:00.098478,High
e578aad4-bae7-479d-8ae6-0bd2bdf32eed,Legal,179,10,2025-06-08 07:18:29.709993,High
e9e09cd7-aeda-4080-9b3c-5da6ded3e990,IT,125,70,2025-06-09 03:59:28.070929,High
5d4629c9-616f-469b-bf38-3790481b7bbf,Finance,197,10,2025-06-27 09:39:51.117698,High
aa7e2681-c0dd-47a2-abed-0cb768ef801f,IT,155,0,2025-06-07 04:43:32.175523,High
d1e9ba7a-7694-461b-aff7-22dec951c5a6,Finance,177,50,2025-06-10 02:36:24.211019,High
8c9108de-ed91-4972-8e5d-26c6b77fe3e9,IT,160,10,2025-06-03 19:04:51.841854,High
973ecb1c-272e-4bf5-8293-5c90450ae535,Legal,154,50,2025-06-10 12:18:58.441966,High
00dd3e49-6194-4256-a31e-f39013b445b7,Finance,182,0,2025-06-15 23:45:51.852442,High
0db012bc-94bb-4b10-94a9-959c9377286a,Finance,166,70,2025-06-21 10:32:34.498468,High
1a8e2961-62dd-4b9e-bcdb-c39d627aa598,IT,195,10,2025-06-03 02:35:45.394168,High
957a21c3-21f4-49fa-9d0a-5df00c6e0b0e,IT,52,70,2025-06-08 16:01:34.250357,High
e9685885-242e-4da3-bbf8-56ebd0087387,HR,119,70,2025-06-20 12:02:22.591478,High
35faffee-25e4-4ad3-be87-a8998c199a3f,IT,191,10,2025-06-09 12:46:38.450020,High
4573a088-2390-424e-b801-a8307acb2974,Finance,152,50,2025-06-02 00:18:05.628563,High
56af4d60-6d12-4081-9372-1f46324f6846,Finance,133,70,2025-05-31 09:57:30.922982,High
404abfbe-7ef7-426d-8ce5-d33f1ed82c49,IT,153,10,2025-06-01 04:26:37.794537,High
1da7c481-c286-467e-8d45-87906bfb45a9,Legal,54,70,2025-06-15 20:25:06.227495,High
a09cca7b-0a7e-4a40-8619-2172187fe8b4,Legal,51,70,2025-05-30 06:45:09.856754,High
a7a0fa73-daca-429c-939c-3f596f2e9eb2,IT,193,0,2025-06-04 04:00:11.197125,High
6dd7f1d8-9a1a-486d-8fc5-b12511d7f043,Legal,191,10,2025-06-12 01:55:33.844825,High
e93b6ad3-c496-4d96-9b0b-e934db5d5db8,Finance,135,70,2025-06-23 23:57:40.991963,High
89789e14-bf38-4dff-ba43-69871341e676,IT,180,50,2025-06-12 22:10:34.164211,High
6840d65d-dc10-409c-8b1b-5ae0b5f4648f,HR,30,70,2025-06-23 21:14:30.019865,High
5c9f4ea8-19e1-4618-a814-a1136d43ed2c,Legal,166,70,2025-06-21 04:09:24.440970,High
b2a145d9-7162-40d5-9bb3-aa04c82c32eb,Legal,194,30,2025-06-06 03:58:19.921364,High
34929a89-0cca-4166-9b93-28803b135101,Legal,200,50,2025-06-18 22:58:32.820973,High
b3416291-d62b-424d-821c-d21f6e4efbd7,Finance,160,10,2025-06-12 19:10:34.111787,High
96bafcf5-ad75-4fa1-a09f-98476ff1f773,HR,193,10,2025-06-07 18:30:27.642021,High
417f22d6-fa13-4b48-98e7-1847ab968d64,IT,193,0,2025-06-05 03:42:10.856303,High
3fef1826-68f2-4b7d-8b53-ac7bb04f5ffe,HR,3,70,2025-06-09 08:31:28.295404,High
a2591789-9723-469c-8ef4-6b3cc524242b,HR,181,10,2025-06-11 09:08:21.494702,High
664a5278-0500-466c-b57f-e32d3a06cc3d,HR,183,30,2025-05-31 10:23:37.116420,High
2be8130d-01a4-4b1d-a4ce-b679ebfc4c5f,HR,73,70,2025-06-17 22:30:36.235425,High
bce44ba8-6c7b-4332-a5ca-58706c73d063,IT,171,30,2025-06-25 05:55:47.337878,High
fa49ec13-a0a7-49be-9ca3-bd46542d3c30,IT,184,10,2025-06-06 15:29:57.964512,High
2661bdd4-0027-4805-ade9-cfdd1d456b74,Finance,122,70,2025-06-18 19:08:54.828268,High
44d0a571-4548-4c20-a7be-74f2569cc59e,HR,8,70,2025-06-17 04:19:29.574903,High
ac330f0b-0a05-4115-94b9-0578ec386942,HR,165,0,2025-05-31 06:14:56.790919,High
00f3c222-8fcb-489c-9c7b-8cee4c79c919,Legal,53,70,2025-06-09 00:11:51.857008,High
3af20d31-f85e-468d-96c6-d96905a2dba9,Finance,163,70,2025-06-05 07:31:20.047653,High
08aed28e-ff54-4a4b-b497-e974e5da921c,HR,177,70,2025-06-16 03:46:29.722229,High
f1d78412-9cb2-4471-8416-730801178887,Legal,1,70,2025-06-04 00:17:51.683632,High
0f53bec9-f6e1-4351-b676-fcc97ca82cb1,IT,103,70,2025-06-19 22:30:29.140932,High
7789dd9d-5d7b-48d6-8ee7-0c84b244d7c3,Finance,15,70,2025-06-11 11:41:24.092908,High
c3500347-f05e-4d97-a73a-55170488189e,Legal,72,70,2025-06-27 23:29:52.636646,High
0717f426-ca15-44c6-9fd0-ece1b3a3d9da,IT,109,70,2025-06-24 23:42:07.966082,High
9e65bcd7-dd18-4cad-9d0e-847b7e20a112,IT,20,70,2025-06-02 01:27:12.839671,High
76fa8f0b-a57f-4628-9574-2bee64565d19,Legal,169,70,2025-05-29 08:38:39.201860,High
672874b6-3064-40f0-a195-dd2c89529ac1,Legal,187,30,2025-06-08 08:26:13.511947,High
d4b5fb04-cb2c-4c65-9b29-3f54316703b0,IT,152,0,2025-06-17 03:33:44.088543,High
bda49bb7-15f1-42ca-8964-c207e8b8abc2,Finance,198,50,2025-06-18 18:59:45.834559,High
1a4be9e6-84f5-4e11-9df3-a83faefa197a,HR,83,70,2025-06-13 16:39:47.722609,High
b5db9f27-c125-4626-9635-5025df4b597d,IT,148,70,2025-06-27 22:01:58.627921,High
3d640b78-64b0-4a54-b537-d3d8eb9f5163,IT,186,50,2025-06-05 15:25:35.832925,High
fbc1f18d-b7a5-4ca5-8055-f10b7ec45eb4,HR,162,10,2025-06-16 02:32:43.776705,High
5d02fe4c-c3d7-4ea5-92e5-f196d56ae061,Finance,183,10,2025-06-03 14:09:47.682444,High
d080453b-dcfc-46ab-bb44-a352577dd430,HR,175,0,2025-06-12 18:23:15.165655,High
6e233a0a-9575-4466-9c89-d241ad84b08a,HR,120,70,2025-06-01 03:59:55.988484,High
e1e1e33c-2389-42fe-8f9d-aada8f6950d9,Legal,172,50,2025-05-30 19:02:59.420239,High
8119c735-dd94-484b-81f0-8f5392074f31,IT,162,10,2025-06-03 16:15:30.848861,High
47d31501-b13f-4f98-8f07-c0afe7913133,HR,191,70,2025-06-07 13:49:48.391067,High
8e65cca9-19f6-46d3-91cd-038883c2446c,Finance,190,0,2025-05-31 07:23:40.875776,High
77c4aca7-6ce1-4d7b-8d13-8e71c3b7eb8a,HR,5,70,2025-06-20 21:31:42.742101,High
846975c3-5f8a-4941-8607-a40a138bd63b,IT,58,70,2025-06-07 15:09:44.005500,High
5f38884f-5966-4d69-8eec-3fe2ab9d50fd,Legal,98,70,2025-06-19 18:20:38.185988,High
7dbd69d5-6cc9-454e-8533-01fb3c64a528,IT,154,30,2025-06-26 13:11:01.655892,High
b36d88e4-6570-4fe0-b58c-17501e67dd1a,Legal,104,70,2025-06-24 20:43:07.873780,High
fbf19efe-a6d6-4601-b38b-9e94be168a82,HR,153,10,2025-06-04 22:06:55.623630,High
5941e58f-2638-4eeb-9268-7eebdc2cc5ec,HR,88,70,2025-06-23 12:05:27.237976,High
050ae6e5-692f-4f41-9567-606ce8153651,Legal,107,70,2025-06-09 20:36:20.947459,High
2efe1289-9536-471f-bf3a-377992fae42f,Legal,189,10,2025-06-03 20:11:35.980241,High
d59e0249-5fe6-4781-84e9-757681a0c5c5,HR,70,70,2025-06-17 23:46:56.586480,High
7083c565-98a3-4bef-91c1-841ece8c3fc1,IT,37,70,2025-06-23 20:20:09.639651,High
88e3841a-f6a1-426e-a479-1a86b2551c97,Legal,160,50,2025-06-10 07:23:48.112546,High
4ccf5be2-a096-4d5c-a989-45b6b6abd067,Legal,190,50,2025-05-31 23:16:26.083655,High
5a36886b-78d6-4fba-9471-db09c46e96f7,IT,40,70,2025-06-08 17:45:01.049588,High
d936686b-e924-401b-aeee-5dc16969a0ad,Finance,175,70,2025-06-12 19:36:56.997459,High
34a33797-1312-4755-b7c5-619b553f2152,HR,197,30,2025-06-17 01:21:14.955335,High
4d938ef6-da38-4e8b-873f-bec5433f04ba,Legal,162,50,2025-06-05 20:59:39.721870,High
4fd509f9-92a7-477d-a23e-b664c22ca95c,Legal,193,0,2025-06-21 01:17:51.827269,High
adb1fcca-3d55-45cf-9c08-ec9a3335c179,IT,114,70,2025-06-20 07:50:20.291554,High
147ee5df-dbc6-42a5-927c-5280de5920e2,Legal,20,70,2025-06-23 19:40:09.342124,High
8819df02-b667-4803-92ce-2b54e59a6875,IT,100,70,2025-06-05 03:46:15.982279,High
ac74a87c-2f69-4f39-9894-f72c0cb47cba,IT,186,70,2025-05-31 03:52:18.744854,High
f4488579-19e2-4648-ac61-34e74f22a6d4,Finance,125,70,2025-06-05 19:27:18.009645,High
21b190f5-472f-4589-a7c7-197389fdcadb,IT,23,70,2025-06-05 09:12:37.885559,High
b3186b72-7a3e-4e8c-bdb6-3880a1c7a72e,Legal,196,10,2025-06-01 08:48:04.277382,High
977db303-e1d0-4775-a0ce-4c76a0d9bcdd,Legal,167,10,2025-05-31 08:39:13.683663,High
a7c67366-68b9-46d7-9e50-30421f48a040,HR,143,70,2025-05-30 20:54:45.955179,High
78724ab5-9250-42a8-8411-ee3311994b0b,Legal,173,30,2025-06-15 03:48:36.915735,High
67767492-c729-41aa-9660-4043ba270657,Finance,188,50,2025-06-08 15:15:05.928955,High
3bbdd53a-c408-4752-9276-579f3a02c702,Legal,3,70,2025-06-21 17:00:39.044814,High
e2ee3dbe-990f-4290-b1cc-52483d5afc5e,Legal,175,50,2025-06-23 13:53:07.663995,High
2f3184d6-ad6c-4fc9-8200-111832281c50,IT,151,70,2025-06-06 13:56:14.295527,High
4030e3f0-14c6-4aa8-809a-ec5e821a9f07,Finance,182,50,2025-06-13 22:02:20.679161,High
307e46e0-8da8-4e75-8a12-f42417ddb714,Finance,147,70,2025-05-30 09:04:11.172545,High
d3fb2fda-b65a-42c9-b673-acadcac2b983,Legal,151,30,2025-06-05 17:27:45.566100,High
cf1ab0a3-83bc-4b99-897c-bfa2fbfbb9db,Finance,81,70,2025-06-05 08:20:27.628918,High
4787cb26-1063-4794-a551-85e06e64f656,IT,173,50,2025-06-09 12:01:19.527744,High
4be4e1ea-e06e-427d-ab5b-28d9cc2cfdf2,HR,197,50,2025-06-23 03:58:36.642548,High
72eeecfb-8baa-48c9-aa4b-ab5a5df27096,IT,177,30,2025-06-09 08:02:53.320404,High
202221e5-b6ef-4bc4-a977-16d1ca3af135,Finance,40,70,2025-06-22 00:38:34.473961,High
b5b45460-2944-404b-b62a-f09907cb6093,IT,167,30,2025-06-27 13:03:29.224197,High
b9f89be1-cc05-4a84-84be-1be0657f0607,Legal,153,30,2025-05-29 12:20:58.276599,High
d18b3839-4fdd-4e4f-b6fd-e8f78ecf68bb,Finance,12,70,2025-06-12 06:40:59.371293,High
69728403-ee3f-4491-ac14-0278a82953ba,Legal,52,70,2025-06-14 03:57:15.917097,High
005031bb-2835-4c23-8816-e54af7a7b993,Finance,179,50,2025-06-20 15:01:30.742646,High
1b5432c9-bf16-48ac-babf-29205d916995,HR,197,70,2025-06-08 19:05:54.485433,High
f4a5d9bb-2cd1-4b61-b347-f85cf939a03c,IT,3,70,2025-06-01 13:14:28.886816,High
337c635b-e427-4dda-9aad-014adbfc439b,HR,77,70,2025-06-15 13:38:34.041180,High
105d6c30-cb89-46bb-9eab-affd1e4496b4,IT,169,30,2025-06-14 04:47:29.541295,High
5a01fea7-5831-4153-bbcb-61f721eda8e9,IT,196,50,2025-06-17 19:15:04.647082,High
cf96aecb-043d-458d-b756-d0905e1d1c6b,IT,158,70,2025-06-14 23:43:00.877737,High
c069b905-8625-491b-b6b5-4b4b378a157a,Finance,41,70,2025-06-11 20:41:07.370843,High
19c5f3ad-bcf9-4e86-a0f2-75451255bca2,HR,124,70,2025-06-26 19:05:49.393811,High
5eb9d33e-c9c9-4532-a6f7-4661d5af1e86,Finance,169,70,2025-06-21 21:58:38.747749,High
c75ed146-b12a-47ae-8b7c-9d97b2e2d0de,Legal,169,70,2025-05-30 09:43:52.312275,High
79436b3f-c444-4409-b3f6-412fffc9b29f,Legal,179,0,2025-06-08 13:43:39.361320,High
358e6732-66f3-4219-960a-a82e75e63824,IT,168,10,2025-06-17 18:34:49.122819,High
0e43f391-80f8-4579-bf3b-caf0099fe3c8,Finance,160,30,2025-06-09 15:03:42.916080,High
3c41ed66-53ac-4b67-8e6a-481ac588ec77,Finance,158,30,2025-06-24 21:53:32.450694,High
ad5382a8-e7be-4f10-bc91-a4a33e6207eb,Finance,190,70,2025-06-20 06:18:20.795556,High
82df566f-b5bc-4236-b527-364c55396f0b,Finance,154,70,2025-06-27 17:07:44.408651,High
ba6c1215-bbe9-41ef-8386-0ecaeee9b503,HR,183,70,2025-06-25 18:52:51.333205,High
ed753bc7-201c-4654-b155-a19b1318ab04,IT,166,0,2025-06-12 13:11:07.473535,High
07c5209c-8275-4f21-9cba-cb81129f43cc,Legal,172,50,2025-06-21 23:35:53.908551,High
177e3890-402a-4292-a122-66332d4a33bc,Finance,175,0,2025-06-21 07:59:30.762139,High
550fd8fa-d8c7-43a0-8dcb-4455567b8032,Finance,199,10,2025-06-10 06:09:08.365823,High
137e7bb6-3909-4e24-bd29-a2d455131ee9,Finance,144,70,2025-06-22 02:20:20.625388,High
28378a0f-77b3-408c-b2ba-6c168002aa51,HR,194,70,2025-06-08 19:59:42.962347,High
93f3716d-712d-4ba6-aca5-2b4808105704,IT,157,70,2025-06-07 01:44:47.280685,High
302d65b4-9142-4d15-bb3c-b62ea86e0545,Legal,190,0,2025-05-30 06:32:34.443610,High
0737aac6-1bab-46ee-9cdc-be0f29cf8952,IT,176,0,2025-06-05 21:48:49.789104,High
ad634d74-62d6-4956-a152-0db99665fada,Finance,64,70,2025-06-14 01:52:37.950186,High
98d7e46e-c4ee-4a05-9dde-186828802610,Legal,88,70,2025-06-22 11:54:38.051740,High
e511c079-7a30-4b09-93d9-8052a919c62b,Legal,42,70,2025-06-06 05:42:34.017080,High
545f321f-c064-4483-b647-9d2a7fbc1461,IT,192,0,2025-06-19 07:35:10.335368,High
1d3ba7a0-d0fc-48c8-a634-5103d6f4f9b3,IT,191,10,2025-06-27 12:15:16.963871,High
161fbb5b-6214-4e5b-bff6-87679df60b36,Legal,160,10,2025-06-23 04:30:15.799142,High
0d169579-d54b-42c7-8b1a-f6883830614c,Legal,199,30,2025-06-23 07:24:44.645992,High
a1c07a50-972b-4223-890a-fa95d81280cf,HR,167,30,2025-06-02 03:50:31.322658,High
c1ce12fd-7b5b-41de-91f2-7808fe8394e1,HR,100,70,2025-05-29 16:32:24.146147,High
ee72cfb6-f8fe-48be-a405-ddf28bc8c0bb,IT,137,70,2025-06-17 19:21:42.115641,High
1cf87e6d-60d3-4b93-b802-e270dcfb4d2a,HR,195,50,2025-06-15 12:25:45.998143,High
b2ec272f-4ce1-4036-922e-14da40d5d5ab,HR,162,50,2025-06-19 10:03:57.836365,High
7ceae1db-4c8d-4efa-8298-014bb14d81ac,Legal,42,70,2025-06-04 00:57:52.295943,High
976bf20d-503e-4f5d-b935-309d5ae5e1b5,HR,165,0,2025-06-01 23:38:06.194337,High
d61467d2-21f0-4170-89ed-f3c94f8991af,Finance,94,70,2025-05-29 11:28:27.883978,High
fa1031e4-876b-492d-956c-aca926f37ed8,Legal,141,70,2025-06-18 08:04:56.056608,High
73bc1ee8-5307-4a7f-9a92-aec9a01def91,Finance,171,70,2025-06-19 01:17:16.471782,High
4106d0bd-c653-4dff-b36a-4b84ceecc451,Legal,155,10,2025-06-23 03:29:59.868628,High
31ad904c-d189-4a3b-bd05-53e973a4e38d,IT,194,50,2025-06-10 16:38:11.581748,High
6f1c1f44-6404-49b0-8809-5e5d10ea08bb,Finance,177,50,2025-06-11 19:30:20.808605,High
f69aa631-914a-462c-a637-90d83a0c998f,Legal,23,70,2025-06-11 07:18:17.565366,High
27027828-6dd3-42f7-9424-d14cbeec8c98,HR,104,70,2025-06-15 20:56:41.567840,High
dbeae7f9-7b52-4153-99cc-cc1fe2425bc0,Finance,200,0,2025-06-10 09:14:04.828973,High
9cdfa3f6-5387-4d5d-9061-ff313ad6bba6,Finance,179,70,2025-06-06 20:51:54.313159,High
7c727261-2b58-47eb-a526-269866c562b4,Finance,69,70,2025-06-15 09:47:08.649968,High
818ca9a7-0269-4ca0-a768-97bdc33fd334,Legal,102,70,2025-06-13 02:47:55.586406,High
db45bb94-6eba-4395-b296-a1c485e943ae,Legal,173,70,2025-06-15 17:07:10.425887,High
f5f918c4-dc24-4bb8-b49c-6f32b74437c6,HR,57,70,2025-06-16 17:28:38.580955,High
0d7c1e7f-a2bb-498b-9091-0812ebc75be0,HR,143,70,2025-06-20 01:14:29.097170,High
7888187e-85a5-4b20-9f56-cc2ea17a9fd6,IT,161,10,2025-06-25 00:24:50.363800,High
f660bef4-2ead-4011-b47e-a7cab0d658ac,Finance,159,50,2025-06-13 15:14:39.188103,High
59820cd8-36b1-4e7b-b661-6bd022f8e806,Legal,175,10,2025-06-18 11:45:10.625011,High
82a9a82c-8649-4d4c-b9c9-9f8f9bf5239a,Finance,75,70,2025-06-15 00:53:38.067491,High
26164228-a88f-4ffa-ab7d-229adc2dea27,IT,140,70,2025-06-17 04:09:47.393673,High
7710e59d-3331-4504-aec6-02aa6a3acddd,Legal,178,70,2025-06-07 00:53:48.605703,High
b8d7fd9b-56f1-4da2-b141-f24468357496,Finance,159,30,2025-06-08 21:56:15.232274,High
9432f7ed-d092-4023-aab1-8f82bfc72a88,HR,155,0,2025-06-08 22:11:37.659412,High
62ea379d-6248-4cbc-8a7c-3a418ee8c6bc,Finance,125,70,2025-06-01 21:03:50.116357,High
e694e803-ed2f-4914-a5c4-94ab1b689b9a,Finance,20,70,2025-06-19 03:42:01.176697,High
f8c811cd-5ef3-4c18-84f3-23e40d2ec35e,IT,196,10,2025-06-07 10:22:53.990906,High
dc89f175-21dc-4eea-b6cb-0ba61fcd2f0f,Finance,56,70,2025-06-13 02:05:15.545712,High
575f8232-b23e-428c-a5a8-021f9705d2dd,Legal,61,70,2025-06-22 10:33:06.769308,High
d4762355-811e-4bbc-b8c2-341540067783,HR,106,70,2025-06-12 05:51:10.266753,High
519c8d19-fb0a-4fa1-90af-ef8e3fccdd6c,Legal,181,0,2025-06-10 03:35:31.772064,High
8d3f927b-12e9-47a3-84f1-82770216c3e2,IT,196,30,2025-05-31 03:51:06.722445,High
0b26d725-f051-4131-a56a-23d4a8306405,IT,163,70,2025-06-21 04:03:44.426337,High
2996be85-e323-4e2e-a5e5-f9889e0ce518,HR,120,70,2025-06-24 22:51:12.392061,High
1a43c456-30ef-4aba-a72d-7a6ebbd11b27,HR,157,30,2025-05-31 19:44:49.061650,High
29da5870-0979-4d4e-a783-cf1d78cbc904,IT,77,70,2025-06-13 07:25:28.298507,High
1f357c10-d0f5-426a-aea4-5c06ac9a9055,Finance,166,50,2025-05-30 05:13:07.238605,High
71ac56b0-b7b2-4199-88c7-072b511943da,Legal,121,70,2025-06-17 06:38:59.838723,High
623aded6-5631-4dc8-9822-7de040d65ee9,HR,154,0,2025-06-22 08:31:29.953372,High
8d508189-7660-4807-a5dd-5f0b45e3877b,HR,74,70,2025-06-07 23:57:39.651585,High
ac63ae0d-d580-4a94-abdb-8e983aa0b0ca,Finance,48,70,2025-06-27 18:13:38.438615,High
25bbc4a1-94af-496e-8fc8-56e82bb4288a,IT,8,70,2025-06-13 05:40:08.943598,High
8e2e1999-8147-412e-838f-a96cae3fa47e,Legal,177,50,2025-06-16 01:44:28.714268,High
bc44ab6f-4b0b-43f7-b9b1-a38c608b2f18,Finance,52,70,2025-06-27 21:46:39.459467,High
367533ce-ad2c-4826-9d04-3addefe51cba,IT,51,70,2025-06-13 11:06:25.564626,High
27a41e56-9f8f-49a4-9ee5-5c3c72129ba8,Legal,171,30,2025-06-27 15:00:41.718630,High
1afa352b-592f-4536-8f9f-3868bb77ab99,HR,42,70,2025-06-02 17:27:56.029793,High
00fff53d-7ce3-4389-8544-33114cb5fc38,Legal,179,30,2025-06-01 15:40:34.970206,High
78929652-0c14-4e64-a4ed-a906759606ac,IT,154,50,2025-06-15 16:31:39.966635,High
